Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75533-102396,P,Logan,Logan Gilbert,Gilbert,37.4,5,9300,SEA@HOU,SEA,HOU,,,,,0,P
75533-119430,P,Joe,Joe Ryan,Ryan,41.25,4,9200,MIN@BAL,MIN,BAL,,,,,0,P
75533-85251,P,Zac,Zac Gallen,Gallen,29.333333333333332,3,9100,ARI@MIA,ARI,MIA,,,,Yes,,P
75533-154714,P,Tylor,Tylor Megill,Megill,35,5,9000,ATL@NYM,NYM,ATL,,,,,0,P
75533-101881,P,Merrill,Merrill Kelly,Kelly,35,5,9000,ARI@MIA,ARI,MIA,,,,,0,P
75533-17064,P,Sonny,Sonny Gray,Gray,11,2,8900,MIN@BAL,MIN,BAL,IL,Hamstring,,,0,P
75533-60644,P,Luis,Luis Severino,Severino,24.6,5,8800,NYY@TOR,NYY,TOR,,,,,0,P
75533-79078,P,Ian,Ian Anderson,Anderson,23.75,4,8700,ATL@NYM,ATL,NYM,,,,,0,P
75533-145612,P,Bailey,Bailey Ober,Ober,24.75,4,8600,MIN@BAL,MIN,BAL,IL,Groin,,,0,P
75533-16961,P,Jameson,Jameson Taillon,Taillon,22,4,8500,NYY@TOR,NYY,TOR,,,,,0,P
75533-81490,P,Chris,Chris Flexen,Flexen,27,4,8400,SEA@HOU,SEA,HOU,,,,,0,P
75533-85599,P,Framber,Framber Valdez,Valdez,24.8,5,8400,SEA@HOU,HOU,SEA,,,,,,P
75533-79280,P,Jesus,Jesus Luzardo,Luzardo,35,4,8300,ARI@MIA,MIA,ARI,,,,,0,P
75533-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,TB@OAK,TB,OAK,IL,Elbow,,,0,P
75533-16957,P,Dylan,Dylan Bundy,Bundy,29.5,4,8200,MIN@BAL,MIN,BAL,,,,,0,P
75533-119361,P,Drew,Drew Rasmussen,Rasmussen,24.25,4,8200,TB@OAK,TB,OAK,,,,Yes,,P
75533-80859,P,Paul,Paul Blackburn,Blackburn,30.75,4,8200,TB@OAK,OAK,TB,,,,,,P
75533-60639,P,Jose,Jose Berrios,Berrios,23.8,5,8100,NYY@TOR,TOR,NYY,,,,,0,P
75533-81051,P,Caleb,Caleb Smith,Smith,1,3,8000,ARI@MIA,ARI,MIA,,,,,0,P
75533-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,SEA@HOU,HOU,SEA,IL,Forearm,,,,P
75533-162419,P,Matt,Matt Brash,Brash,16.5,4,7900,SEA@HOU,SEA,HOU,,,,,0,P
75533-135212,P,Luis,Luis Garcia,Garcia,25.5,4,7800,SEA@HOU,HOU,SEA,,,,,,P
75533-79224,P,Chris,Chris Paddack,Paddack,21.666666666666668,3,7800,MIN@BAL,MIN,BAL,,,,Yes,,P
75533-5466,P,Charlie,Charlie Morton,Morton,15.75,4,7700,ATL@NYM,ATL,NYM,,,,,0,P
75533-82607,P,Trevor,Trevor Rogers,Rogers,18.75,4,7700,ARI@MIA,MIA,ARI,,,,,0,P
75533-82618,P,David,David Peterson,Peterson,23,3,7600,ATL@NYM,NYM,ATL,,,,,0,P
75533-21097,P,Taijuan,Taijuan Walker,Walker,18,2,7500,ATL@NYM,NYM,ATL,,,,,0,P
75533-79853,P,Jordan,Jordan Montgomery,Montgomery,22.75,4,7500,NYY@TOR,NYY,TOR,,,,Yes,,P
75533-6311,P,Madison,Madison Bumgarner,Bumgarner,22.2,5,7400,ARI@MIA,ARI,MIA,,,,,0,P
75533-85269,P,Cole,Cole Irvin,Irvin,26,5,7400,TB@OAK,OAK,TB,,,,,,P
75533-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@OAK,TB,OAK,,,,,0,P
75533-102335,P,Cristian,Cristian Javier,Javier,22,4,7400,SEA@HOU,HOU,SEA,,,,,,P
75533-110822,P,Jose,Jose Urquidy,Urquidy,17.75,4,7300,SEA@HOU,HOU,SEA,,,,,,P
75533-135191,P,Josh,Josh Fleming,Fleming,14.8,5,7200,TB@OAK,TB,OAK,,,,,0,P
75533-65988,P,Zach,Zach Davies,Davies,18.2,5,7200,ARI@MIA,ARI,MIA,,,,,0,P
75533-82810,P,Elieser,Elieser Hernandez,Hernandez,24.5,4,7200,ARI@MIA,MIA,ARI,,,,,0,P
75533-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@NYM,ATL,NYM,,,,,0,P
75533-52190,P,Marco,Marco Gonzales,Gonzales,19,4,7100,SEA@HOU,SEA,HOU,DTD,Wrist,,Yes,,P
75533-13627,P,Corey,Corey Kluber,Kluber,26.25,4,7000,TB@OAK,TB,OAK,,,,,0,P
75533-12929,P,Jordan,Jordan Lyles,Lyles,23.6,5,7000,MIN@BAL,BAL,MIN,,,,,0,P
75533-38228,P,Trevor,Trevor May,May,3.5714285714285716,7,6700,ATL@NYM,NYM,ATL,,,,,0,P
75533-102001,P,Yusei,Yusei Kikuchi,Kikuchi,14,4,6700,NYY@TOR,TOR,NYY,,,,,0,P
75533-12921,P,Chris,Chris Archer,Archer,18.25,4,6700,MIN@BAL,MIN,BAL,,,,,0,P
75533-102382,P,Daulton,Daulton Jefferies,Jefferies,20.75,4,6700,TB@OAK,OAK,TB,,,,Yes,,P
75533-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@BAL,MIN,BAL,IL,Elbow,,,0,P
75533-68483,P,Trevor,Trevor Williams,Williams,0.6666666666666666,3,6600,ATL@NYM,NYM,ATL,,,,,0,P
75533-68536,P,James,James Kaprielian,Kaprielian,0,1,6600,TB@OAK,OAK,TB,,,,,,P
75533-137410,P,Humberto,Humberto Castellanos,Castellanos,9,5,6500,ARI@MIA,ARI,MIA,,,,,0,P
75533-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@OAK,TB,OAK,IL,Elbow,,,0,P
75533-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@NYM,ATL,NYM,IL,Achilles,,,0,P
75533-38311,P,Ross,Ross Stripling,Stripling,12.6,5,6400,NYY@TOR,TOR,NYY,,,,Yes,,P
75533-23834,P,Collin,Collin McHugh,McHugh,6.857142857142857,7,6300,ATL@NYM,ATL,NYM,,,,,0,P
75533-68467,P,Chris,Chris Ellis,Ellis,2,2,6300,MIN@BAL,BAL,MIN,IL,Shoulder,,,0,P
75533-17116,P,Jake,Jake Odorizzi,Odorizzi,13,4,6200,SEA@HOU,HOU,SEA,,,,Yes,,P
75533-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,SEA@HOU,SEA,HOU,,,,,0,P
75533-118180,P,Tucker,Tucker Davidson,Davidson,-1,1,6000,ATL@NYM,ATL,NYM,,,,,0,P
75533-158131,P,Tyler,Tyler Gilbert,Gilbert,19,2,6000,ARI@MIA,ARI,MIA,,,,,0,P
75533-155315,P,Spenser,Spenser Watkins,Watkins,15.5,4,6000,MIN@BAL,BAL,MIN,,,,,0,P
75533-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,TB@OAK,OAK,TB,IL,Elbow,,,,P
75533-85265,P,Taylor,Taylor Widener,Widener,3,3,5900,ARI@MIA,ARI,MIA,,,,,0,P
75533-71034,P,Seth,Seth Lugo,Lugo,4.6,10,5900,ATL@NYM,NYM,ATL,,,,,0,P
75533-118221,P,J.P.,J.P. Feyereisen,Feyereisen,8.75,8,5900,TB@OAK,TB,OAK,,,,,0,P
75533-66765,P,Jorge,Jorge Lopez,Lopez,8.2,10,5800,MIN@BAL,BAL,MIN,,,,,0,P
75533-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,ATL@NYM,ATL,NYM,,,,,0,P
75533-79085,P,Keegan,Keegan Akin,Akin,10.666666666666666,6,5800,MIN@BAL,BAL,MIN,,,,,0,P
75533-145922,P,Tyler,Tyler Wells,Wells,11.25,4,5800,MIN@BAL,BAL,MIN,,,,Yes,,P
75533-102440,P,Mike,Mike Baumann,Baumann,6.2,5,5700,MIN@BAL,BAL,MIN,,,,,0,P
75533-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,ATL@NYM,NYM,ATL,IL,Elbow,,,0,P
75533-163693,P,Adam,Adam Oller,Oller,5.666666666666667,3,5700,TB@OAK,OAK,TB,,,,,,P
75533-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TB@OAK,TB,OAK,IL,Back,,,0,P
75533-97300,P,John,John Means,Means,18,2,5500,MIN@BAL,BAL,MIN,IL,Elbow,,,0,P
75533-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@BAL,MIN,BAL,IL,Finger,,,0,P
75533-135192,P,Ryan,Ryan Thompson,Thompson,4.333333333333333,9,5500,TB@OAK,TB,OAK,,,,,0,P
75533-161827,P,Seth,Seth Martinez,Martinez,6,1,5500,SEA@HOU,HOU,SEA,,,,,,P
75533-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,3,1,5500,TB@OAK,TB,OAK,,,,,0,P
75533-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,MIN@BAL,BAL,MIN,IL,Oblique,,,0,P
75533-82998,P,Lou,Lou Trivino,Trivino,5,4,5500,TB@OAK,OAK,TB,IL,Illness,,,,P
75533-169030,P,Zach,Zach Jackson,Jackson,5.9,10,5500,TB@OAK,OAK,TB,,,,,,P
75533-38982,P,Noe,Noe Ramirez,Ramirez,4.636363636363637,11,5500,ARI@MIA,ARI,MIA,,,,,0,P
75533-169028,P,Jake,Jake Lemoine,Lemoine,5.714285714285714,7,5500,TB@OAK,OAK,TB,,,,,,P
75533-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,ATL@NYM,ATL,NYM,IL,Lat,,,0,P
75533-149577,P,Louis,Louis Head,Head,4.428571428571429,7,5500,ARI@MIA,MIA,ARI,,,,,0,P
75533-135250,P,Daniel,Daniel Castano,Castano,6,2,5500,ARI@MIA,MIA,ARI,,,,,0,P
75533-79960,P,Paul,Paul Fry,Fry,3,7,5500,MIN@BAL,BAL,MIN,,,,,0,P
75533-13404,P,Anthony,Anthony Bass,Bass,5.454545454545454,11,5500,ARI@MIA,MIA,ARI,,,,,0,P
75533-135262,P,Anthony,Anthony Misiewicz,Misiewicz,3.6666666666666665,6,5500,SEA@HOU,SEA,HOU,,,,,0,P
75533-102505,P,Edwin,Edwin Uceta,Uceta,-0.5,2,5500,ARI@MIA,ARI,MIA,,,,,0,P
75533-5230,P,Joe,Joe Smith,Smith,5.222222222222222,9,5500,MIN@BAL,MIN,BAL,,,,,0,P
75533-116847,P,Cole,Cole Sulser,Sulser,5,10,5500,ARI@MIA,MIA,ARI,,,,,0,P
75533-161907,P,Dylan,Dylan Lee,Lee,4.8,5,5500,ATL@NYM,ATL,NYM,,,,,0,P
75533-135281,P,Bryan,Bryan Baker,Baker,5.666666666666667,9,5500,MIN@BAL,BAL,MIN,,,,,0,P
75533-102517,P,Jhoan,Jhoan Duran,Duran,10.714285714285714,7,5500,MIN@BAL,MIN,BAL,,,,,0,P
75533-73866,P,Wandy,Wandy Peralta,Peralta,3.5714285714285716,7,5500,NYY@TOR,NYY,TOR,,,,,0,P
75533-73869,P,Joe,Joe Mantiply,Mantiply,4.333333333333333,9,5500,ARI@MIA,ARI,MIA,,,,,0,P
75533-135312,P,Kyle,Kyle Nelson,Nelson,5.875,8,5500,ARI@MIA,ARI,MIA,,,,,0,P
75533-102549,P,Andres,Andres Munoz,Munoz,8.25,8,5500,SEA@HOU,SEA,HOU,,,,,0,P
75533-21653,P,Hector,Hector Neris,Neris,5.75,12,5500,SEA@HOU,HOU,SEA,,,,,,P
75533-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@HOU,SEA,HOU,,,,,0,P
75533-38041,P,Ryan,Ryan Pressly,Pressly,3.25,4,5500,SEA@HOU,HOU,SEA,IL,Knee,,,,P
75533-73882,P,Joely,Joely Rodriguez,Rodriguez,4.1,10,5500,ATL@NYM,NYM,ATL,,,,,0,P
75533-81052,P,Andrew,Andrew Kittredge,Kittredge,7.857142857142857,7,5500,TB@OAK,TB,OAK,,,,,0,P
75533-152733,P,Griffin,Griffin Jax,Jax,12,5,5500,MIN@BAL,MIN,BAL,,,,,0,P
75533-80033,P,Emilio,Emilio Pagan,Pagan,5.333333333333333,6,5500,MIN@BAL,MIN,BAL,,,,,0,P
75533-12452,P,Kenley,Kenley Jansen,Jansen,6,9,5500,ATL@NYM,ATL,NYM,,,,,0,P
75533-39081,P,Chasen,Chasen Shreve,Shreve,8.625,8,5500,ATL@NYM,NYM,ATL,,,,,0,P
75533-102568,P,Colin,Colin Poche,Poche,3.5,4,5500,TB@OAK,TB,OAK,,,,,0,P
75533-85164,P,Matt,Matt Festa,Festa,7.2,10,5500,SEA@HOU,SEA,HOU,,,,,0,P
75533-83159,P,Diego,Diego Castillo,Castillo,5.6,10,5500,SEA@HOU,SEA,HOU,,,,,0,P
75533-38106,P,Kirby,Kirby Yates,Yates,,,5500,ATL@NYM,ATL,NYM,IL,Elbow,,,0,P
75533-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.6,10,5500,NYY@TOR,NYY,TOR,,,,,0,P
75533-149731,P,Anthony,Anthony Bender,Bender,3.4444444444444446,9,5500,ARI@MIA,MIA,ARI,,,,,0,P
75533-79084,P,Tanner,Tanner Scott,Scott,6.111111111111111,10,5500,ARI@MIA,MIA,ARI,,,,,0,P
75533-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.2,5,5500,MIN@BAL,BAL,MIN,,,,,0,P
75533-83184,P,Julian,Julian Merryweather,Merryweather,4.4,10,5500,NYY@TOR,TOR,NYY,,,,,0,P
75533-5362,P,Darren,Darren O'Day,O'Day,5,7,5500,ATL@NYM,ATL,NYM,,,,,0,P
75533-21764,P,Caleb,Caleb Thielbar,Thielbar,2.2857142857142856,8,5500,MIN@BAL,MIN,BAL,,,,,0,P
75533-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@BAL,MIN,BAL,IL,Biceps,,,0,P
75533-146702,P,Cole,Cole Sands,Sands,6,1,5500,MIN@BAL,MIN,BAL,,,,,0,P
75533-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,MIN@BAL,BAL,MIN,IL,Elbow,,,0,P
75533-83232,P,Jason,Jason Adam,Adam,6.375,8,5500,TB@OAK,TB,OAK,,,,,0,P
75533-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@OAK,TB,OAK,IL,Elbow,,,0,P
75533-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,ARI@MIA,MIA,ARI,IL,Elbow,,,0,P
75533-79179,P,Marcos,Marcos Diplan,Diplan,1,1,5500,MIN@BAL,BAL,MIN,,,,,0,P
75533-79194,P,Domingo,Domingo Acevedo,Acevedo,4.4,10,5500,TB@OAK,OAK,TB,,,,,,P
75533-38240,P,Rafael,Rafael Montero,Montero,8.444444444444445,9,5500,SEA@HOU,HOU,SEA,,,,,,P
75533-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,NYY@TOR,TOR,NYY,,,,,0,P
75533-79209,P,A.J.,A.J. Puk,Puk,9.666666666666666,6,5500,TB@OAK,OAK,TB,,,,,,P
75533-118123,P,Blake,Blake Taylor,Taylor,3.5555555555555554,9,5500,SEA@HOU,HOU,SEA,,,,,,P
75533-153961,P,Tayler,Tayler Saucedo,Saucedo,-1.3333333333333333,4,5500,NYY@TOR,TOR,NYY,IL,Hip,,,0,P
75533-169337,P,Phoenix,Phoenix Sanders,Sanders,9.75,4,5500,TB@OAK,TB,OAK,,,,,0,P
75533-149886,P,Cody,Cody Poteet,Poteet,8.8,5,5500,ARI@MIA,MIA,ARI,,,,,0,P
75533-79232,P,Clay,Clay Holmes,Holmes,6.181818181818182,11,5500,NYY@TOR,NYY,TOR,,,,,0,P
75533-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,TB@OAK,OAK,TB,IL,Elbow,,,,P
75533-79258,P,Ryne,Ryne Stanek,Stanek,4.875,8,5500,SEA@HOU,HOU,SEA,,,,,,P
75533-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,ATL@NYM,NYM,ATL,IL,Elbow,,,0,P
75533-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@TOR,NYY,TOR,IL,Shoulder,,,0,P
75533-80313,P,Keynan,Keynan Middleton,Middleton,2,1,5500,ARI@MIA,ARI,MIA,,,,,0,P
75533-101816,P,Bryan,Bryan Abreu,Abreu,8,7,5500,SEA@HOU,HOU,SEA,,,,,,P
75533-169400,P,Parker,Parker Mushinski,Mushinski,3.25,4,5500,SEA@HOU,HOU,SEA,,,,,,P
75533-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@TOR,NYY,TOR,IL,Shoulder,,,0,P
75533-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@BAL,MIN,BAL,,,,,0,P
75533-101846,P,Erik,Erik Swanson,Swanson,7.555555555555555,9,5500,SEA@HOU,SEA,HOU,,,,,0,P
75533-101855,P,Trent,Trent Thornton,Thornton,5.714285714285714,7,5500,NYY@TOR,TOR,NYY,,,,,0,P
75533-158178,P,Dusten,Dusten Knight,Knight,13,1,5500,TB@OAK,TB,OAK,,,,,0,P
75533-85476,P,Jeffrey,Jeffrey Springs,Springs,8.5,8,5500,TB@OAK,TB,OAK,,,,,0,P
75533-117232,P,Michael,Michael King,King,17,7,5500,NYY@TOR,NYY,TOR,,,,,0,P
75533-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,ARI@MIA,MIA,ARI,IL,Elbow,,,0,P
75533-145916,P,Zach,Zach Pop,Pop,0,1,5500,ARI@MIA,MIA,ARI,,,,,0,P
75533-119298,P,Luis,Luis Frias,Frias,2,1,5500,ARI@MIA,ARI,MIA,,,,,0,P
75533-95757,P,Andrew,Andrew Vasquez,Vasquez,3.5,2,5500,NYY@TOR,TOR,NYY,,,,,0,P
75533-101904,P,Jordan,Jordan Romano,Romano,6.076923076923077,13,5500,NYY@TOR,TOR,NYY,,,,,0,P
75533-58913,P,Danny,Danny Coulombe,Coulombe,6.666666666666667,6,5500,MIN@BAL,MIN,BAL,,,,,0,P
75533-5673,P,Jesse,Jesse Chavez,Chavez,7.428571428571429,7,5500,ATL@NYM,ATL,NYM,,,,,0,P
75533-79402,P,Cionel,Cionel Perez,Perez,4.5,8,5500,MIN@BAL,BAL,MIN,,,,,0,P
75533-64044,P,Tyler,Tyler Duffey,Duffey,4.5,8,5500,MIN@BAL,MIN,BAL,,,,,0,P
75533-23086,P,Justin,Justin Grimm,Grimm,3.5714285714285716,7,5500,TB@OAK,OAK,TB,,,,,,P
75533-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,ARI@MIA,ARI,MIA,,,,,0,P
75533-71218,P,Dylan,Dylan Floro,Floro,5.205882352941177,68,5500,ARI@MIA,MIA,ARI,IL,Shoulder,,,0,P
75533-140858,P,Domingo,Domingo Tapia,Tapia,5.088235294117647,34,5500,TB@OAK,OAK,TB,,,,,,P
75533-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@TOR,NYY,TOR,IL,Elbow,,,0,P
75533-80446,P,Drew,Drew Steckenrider,Steckenrider,3.888888888888889,9,5500,SEA@HOU,SEA,HOU,,,,,0,P
75533-156227,P,Josh,Josh Winder,Winder,20.75,4,5500,MIN@BAL,MIN,BAL,,,,,0,P
75533-16994,P,Lucas,Lucas Luetge,Luetge,4.7,10,5500,NYY@TOR,NYY,TOR,,,,,0,P
75533-169574,P,Penn,Penn Murfee,Murfee,12,1,5500,SEA@HOU,SEA,HOU,,,,,0,P
75533-82539,P,Jalen,Jalen Beeks,Beeks,14.6,5,5500,TB@OAK,TB,OAK,,,,,0,P
75533-118395,P,Dany,Dany Jimenez,Jimenez,6.666666666666667,9,5500,TB@OAK,OAK,TB,,,,,,P
75533-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,SEA@HOU,SEA,HOU,,,,,0,P
75533-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,TB@OAK,OAK,TB,,,,,,P
75533-62087,P,Miguel,Miguel Castro,Castro,5.2,10,5500,NYY@TOR,NYY,TOR,,,,,0,P
75533-110219,P,Sean,Sean Poppen,Poppen,6,5,5500,ARI@MIA,ARI,MIA,IL,Shoulder,,,0,P
75533-162445,P,Spencer,Spencer Strider,Strider,18.5,5,5500,ATL@NYM,ATL,NYM,,,,,0,P
75533-52887,P,Tyler,Tyler Matzek,Matzek,4.222222222222222,9,5500,ATL@NYM,ATL,NYM,,,,,0,P
75533-113302,P,Sam,Sam Selman,Selman,23,1,5500,TB@OAK,OAK,TB,,,,,,P
75533-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,ARI@MIA,ARI,MIA,IL,Shoulder,,,0,P
75533-38563,P,Yimi,Yimi Garcia,Garcia,3.111111111111111,9,5500,NYY@TOR,TOR,NYY,,,,,0,P
75533-80571,P,Phil,Phil Maton,Maton,3.3636363636363638,11,5500,SEA@HOU,HOU,SEA,,,,,,P
75533-82621,P,Clarke,Clarke Schmidt,Schmidt,14.5,4,5500,NYY@TOR,NYY,TOR,,,,,0,P
75533-82628,P,Adonis,Adonis Medina,Medina,12,1,5500,ATL@NYM,NYM,ATL,,,,,0,P
75533-81615,P,Tim,Tim Mayza,Mayza,5.7,10,5500,NYY@TOR,TOR,NYY,,,,,0,P
75533-13010,P,David,David Phelps,Phelps,5.111111111111111,9,5500,NYY@TOR,TOR,NYY,,,,,0,P
75533-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@OAK,TB,OAK,IL,Shoulder,,,0,P
75533-17112,P,Tyler,Tyler Thornburg,Thornburg,5,6,5500,ATL@NYM,ATL,NYM,,,,,0,P
75533-82653,P,Ryan,Ryan Borucki,Borucki,5,2,5500,NYY@TOR,TOR,NYY,IL,Finger,,,0,P
75533-112348,P,Cody,Cody Stashak,Stashak,9.6,5,5500,MIN@BAL,MIN,BAL,,,,,0,P
75533-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,SEA@HOU,HOU,SEA,,,,,,P
75533-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,NYY@TOR,TOR,NYY,IL,Illness,,,0,P
75533-53990,P,Shawn,Shawn Armstrong,Armstrong,1.5714285714285714,7,5500,ARI@MIA,MIA,ARI,,,,,0,P
75533-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,ATL@NYM,NYM,ATL,IL,Elbow,,,0,P
75533-81642,P,A.J.,A.J. Minter,Minter,6.555555555555555,9,5500,ATL@NYM,ATL,NYM,,,,,0,P
75533-52977,P,Ken,Ken Giles,Giles,,,5500,SEA@HOU,SEA,HOU,IL,Finger,,,0,P
75533-84727,P,Drew,Drew Smith,Smith,7.444444444444445,9,5500,ATL@NYM,NYM,ATL,,,,,0,P
75533-157433,P,Kirby,Kirby Snead,Snead,3,8,5500,TB@OAK,OAK,TB,,,,,,P
75533-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,SEA@HOU,SEA,HOU,IL,Shoulder,,,0,P
75533-169742,P,Tyler,Tyler Holton,Holton,6,1,5500,ARI@MIA,ARI,MIA,,,,,0,P
75533-163648,P,William,William Woods,Woods,6,2,5500,ATL@NYM,ATL,NYM,,,,,0,P
75533-84815,P,Joey,Joey Krehbiel,Krehbiel,6,10,5500,MIN@BAL,BAL,MIN,,,,,0,P
75533-70482,P,J.B.,J.B. Wendelken,Wendelken,3.5714285714285716,7,5500,ARI@MIA,ARI,MIA,IL,Undisclosed,,,0,P
75533-11108,P,Aroldis,Aroldis Chapman,Chapman,6.1,11,5500,NYY@TOR,NYY,TOR,,,,,0,P
75533-163687,P,Ron,Ron Marinaccio,Marinaccio,3.75,4,5500,NYY@TOR,NYY,TOR,,,,,0,P
75533-163685,P,JP,JP Sears,Sears,9,2,5500,NYY@TOR,NYY,TOR,,,,,0,P
75533-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,ATL@NYM,NYM,ATL,,,,,0,P
75533-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,NYY@TOR,TOR,NYY,,,,,0,P
75533-163699,P,Zach,Zach Logue,Logue,13,1,5500,TB@OAK,OAK,TB,,,,,,P
75533-68466,P,Steven,Steven Okert,Okert,6.75,8,5500,ARI@MIA,MIA,ARI,,,,,0,P
75533-70517,P,Chad,Chad Green,Green,5.111111111111111,9,5500,NYY@TOR,NYY,TOR,,,,,0,P
75533-163700,P,Kyle,Kyle Bradish,Bradish,22,1,5500,MIN@BAL,BAL,MIN,,,,,0,P
75533-163701,P,Felix,Felix Bautista,Bautista,4.777777777777778,9,5500,MIN@BAL,BAL,MIN,,,,,0,P
75533-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@OAK,TB,OAK,IL,Oblique,,,0,P
75533-68477,P,Jake,Jake Reed,Reed,4.8,10,5500,ATL@NYM,NYM,ATL,,,,,0,P
75533-68485,P,Ryan,Ryan Yarbrough,Yarbrough,21.133333333333333,30,5500,TB@OAK,TB,OAK,IL,Groin,,,0,P
75533-23437,P,Brooks,Brooks Raley,Raley,5.571428571428571,7,5500,TB@OAK,TB,OAK,,,,,0,P
