Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75691-85599,P,Framber,Framber Valdez,Valdez,24.8,5,8400,DET@HOU,HOU,DET,,,,,0,P
75691-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,TB@SEA,TB,SEA,IL,Elbow,,,,P
75691-119361,P,Drew,Drew Rasmussen,Rasmussen,24.8,5,8200,TB@SEA,TB,SEA,,,,,,P
75691-12936,P,Kyle,Kyle Gibson,Gibson,30.8,5,8200,NYM@PHI,PHI,NYM,,,,,0,P
75691-70559,P,Mike,Mike Clevinger,Clevinger,17,1,8200,MIA@SD,SD,MIA,,,,,,P
75691-16960,P,Zack,Zack Wheeler,Wheeler,26.4,5,8100,NYM@PHI,PHI,NYM,,,,,0,P
75691-53590,P,Nick,Nick Martinez,Martinez,23,4,8000,MIA@SD,SD,MIA,,,,Yes,,P
75691-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,DET@HOU,HOU,DET,IL,Forearm,,,0,P
75691-79147,P,Jakob,Jakob Junis,Junis,33,2,7900,STL@SF,SF,STL,,,,,,P
75691-135212,P,Luis,Luis Garcia,Garcia,25.5,4,7800,DET@HOU,HOU,DET,,,,,0,P
75691-79224,P,Chris,Chris Paddack,Paddack,23.25,4,7800,MIN@BAL,MIN,BAL,,,,,0,P
75691-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@HOU,DET,HOU,IL,Shoulder,,,0,P
75691-82607,P,Trevor,Trevor Rogers,Rogers,17,5,7700,MIA@SD,MIA,SD,,,,,,P
75691-82618,P,David,David Peterson,Peterson,25.8,5,7600,NYM@PHI,NYM,PHI,,,,,0,P
75691-102335,P,Cristian,Cristian Javier,Javier,24.4,5,7600,DET@HOU,HOU,DET,,,,,0,P
75691-13627,P,Corey,Corey Kluber,Kluber,29.6,5,7400,TB@SEA,TB,SEA,,,,,,P
75691-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@SEA,TB,SEA,,,,,,P
75691-12921,P,Chris,Chris Archer,Archer,18.25,4,7300,MIN@BAL,MIN,BAL,,,,Yes,,P
75691-68482,P,Zach,Zach Eflin,Eflin,20,5,7300,NYM@PHI,PHI,NYM,,,,,0,P
75691-135191,P,Josh,Josh Fleming,Fleming,14.8,5,7200,TB@SEA,TB,SEA,,,,,,P
75691-83157,P,Ranger,Ranger Suarez,Suarez,19,5,7200,NYM@PHI,PHI,NYM,,,,,0,P
75691-21097,P,Taijuan,Taijuan Walker,Walker,18,2,7200,NYM@PHI,NYM,PHI,,,,Yes,,P
75691-82810,P,Elieser,Elieser Hernandez,Hernandez,20.8,5,7200,MIA@SD,MIA,SD,,,,,,P
75691-52190,P,Marco,Marco Gonzales,Gonzales,19,5,7100,TB@SEA,SEA,TB,,,,,,P
75691-12929,P,Jordan,Jordan Lyles,Lyles,23.6,5,7000,MIN@BAL,BAL,MIN,,,,,0,P
75691-155315,P,Spenser,Spenser Watkins,Watkins,15.5,4,7000,MIN@BAL,BAL,MIN,,,,Yes,,P
75691-80433,P,Dinelson,Dinelson Lamet,Lamet,4.375,8,6900,MIA@SD,SD,MIA,,,,,,P
75691-12864,P,Michael,Michael Pineda,Pineda,18.333333333333332,3,6900,DET@HOU,DET,HOU,,,,,0,P
75691-110822,P,Jose,Jose Urquidy,Urquidy,17.75,4,6800,DET@HOU,HOU,DET,,,,Yes,,P
75691-82638,P,Jordan,Jordan Hicks,Hicks,13.4,5,6800,STL@SF,STL,SF,,,,,,P
75691-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYM@PHI,NYM,PHI,IL,Triceps,,,0,P
75691-163700,P,Kyle,Kyle Bradish,Bradish,15.5,2,6700,MIN@BAL,BAL,MIN,,,,,0,P
75691-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,21.6,5,6700,DET@HOU,DET,HOU,,,,,0,P
75691-169636,P,Beau,Beau Brieske,Brieske,18,2,6600,DET@HOU,DET,HOU,,,,,0,P
75691-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@BAL,MIN,BAL,IL,Elbow,,,0,P
75691-68483,P,Trevor,Trevor Williams,Williams,5.5,4,6600,NYM@PHI,NYM,PHI,,,,,0,P
75691-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@SEA,TB,SEA,IL,Elbow,,,,P
75691-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,DET@HOU,DET,HOU,IL,Elbow,,,0,P
75691-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,TB@SEA,SEA,TB,,,,,,P
75691-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,MIN@BAL,BAL,MIN,IL,Shoulder,,,0,P
75691-17116,P,Jake,Jake Odorizzi,Odorizzi,18.2,5,6200,DET@HOU,HOU,DET,,,,,0,P
75691-152888,P,Sam,Sam Long,Long,4.625,8,6100,STL@SF,SF,STL,,,,,,P
75691-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,TB@SEA,SEA,TB,,,,,,P
75691-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,STL@SF,SF,STL,IL,Elbow,,,,P
75691-68485,P,Ryan,Ryan Yarbrough,Yarbrough,-2,1,6000,TB@SEA,TB,SEA,,,,,,P
75691-13258,P,Wily,Wily Peralta,Peralta,8.6,5,6000,DET@HOU,DET,HOU,,,,,0,P
75691-71034,P,Seth,Seth Lugo,Lugo,4.333333333333333,12,5900,NYM@PHI,NYM,PHI,,,,,0,P
75691-118221,P,J.P.,J.P. Feyereisen,Feyereisen,9.222222222222221,9,5900,TB@SEA,TB,SEA,,,,,,P
75691-66765,P,Jorge,Jorge Lopez,Lopez,7.7272727272727275,11,5800,MIN@BAL,BAL,MIN,,,,,0,P
75691-79085,P,Keegan,Keegan Akin,Akin,10,7,5800,MIN@BAL,BAL,MIN,,,,,0,P
75691-145922,P,Tyler,Tyler Wells,Wells,13.8,5,5800,MIN@BAL,BAL,MIN,,,,,0,P
75691-102440,P,Mike,Mike Baumann,Baumann,6.2,5,5700,MIN@BAL,BAL,MIN,,,,,0,P
75691-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@PHI,NYM,PHI,IL,Elbow,,,0,P
75691-119328,P,Packy,Packy Naughton,Naughton,5,2,5600,STL@SF,STL,SF,,,,,,P
75691-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TB@SEA,TB,SEA,IL,Back,,,,P
75691-97300,P,John,John Means,Means,18,2,5500,MIN@BAL,BAL,MIN,IL,Elbow,,,0,P
75691-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@BAL,MIN,BAL,IL,Finger,,,0,P
75691-135192,P,Ryan,Ryan Thompson,Thompson,4.454545454545454,11,5500,TB@SEA,TB,SEA,,,,,,P
75691-161827,P,Seth,Seth Martinez,Martinez,6,1,5500,DET@HOU,HOU,DET,,,,,0,P
75691-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,3,1,5500,TB@SEA,TB,SEA,,,,,,P
75691-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,MIN@BAL,BAL,MIN,IL,Oblique,,,0,P
75691-149577,P,Louis,Louis Head,Head,5.222222222222222,9,5500,MIA@SD,MIA,SD,,,,,,P
75691-135250,P,Daniel,Daniel Castano,Castano,6,2,5500,MIA@SD,MIA,SD,,,,,,P
75691-79960,P,Paul,Paul Fry,Fry,3.6666666666666665,9,5500,MIN@BAL,BAL,MIN,,,,,0,P
75691-135256,P,Connor,Connor Brogdon,Brogdon,1,3,5500,NYM@PHI,PHI,NYM,,,,,0,P
75691-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,NYM@PHI,PHI,NYM,,,,,0,P
75691-13404,P,Anthony,Anthony Bass,Bass,5.75,12,5500,MIA@SD,MIA,SD,,,,,,P
75691-135262,P,Anthony,Anthony Misiewicz,Misiewicz,3,8,5500,TB@SEA,SEA,TB,,,,,,P
75691-5230,P,Joe,Joe Smith,Smith,4.9,10,5500,MIN@BAL,MIN,BAL,,,,,0,P
75691-116847,P,Cole,Cole Sulser,Sulser,5.166666666666667,12,5500,MIA@SD,MIA,SD,,,,,,P
75691-85107,P,James,James Norwood,Norwood,3.625,8,5500,NYM@PHI,PHI,NYM,,,,,0,P
75691-135281,P,Bryan,Bryan Baker,Baker,4.9,10,5500,MIN@BAL,BAL,MIN,,,,,0,P
75691-102517,P,Jhoan,Jhoan Duran,Duran,10.125,8,5500,MIN@BAL,MIN,BAL,,,,,0,P
75691-38007,P,Jose,Jose Alvarez,Alvarez,4.555555555555555,9,5500,STL@SF,SF,STL,,,,,,P
75691-135289,P,Kodi,Kodi Whitley,Whitley,6.25,8,5500,STL@SF,STL,SF,,,,,,P
75691-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,MIA@SD,SD,MIA,IL,Elbow,,,,P
75691-102536,P,Nick,Nick Nelson,Nelson,11,6,5500,NYM@PHI,PHI,NYM,,,,,0,P
75691-38036,P,T.J.,T.J. McFarland,McFarland,2.625,8,5500,STL@SF,STL,SF,,,,,,P
75691-102549,P,Andres,Andres Munoz,Munoz,8.25,8,5500,TB@SEA,SEA,TB,,,,,,P
75691-21653,P,Hector,Hector Neris,Neris,5.769230769230769,13,5500,DET@HOU,HOU,DET,,,,,0,P
75691-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,MIA@SD,SD,MIA,IL,Forearm,,,,P
75691-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,TB@SEA,SEA,TB,,,,,,P
75691-38041,P,Ryan,Ryan Pressly,Pressly,3.25,4,5500,DET@HOU,HOU,DET,,,,,0,P
75691-73882,P,Joely,Joely Rodriguez,Rodriguez,4.1,10,5500,NYM@PHI,NYM,PHI,,,,,0,P
75691-81052,P,Andrew,Andrew Kittredge,Kittredge,7.9,10,5500,TB@SEA,TB,SEA,,,,,,P
75691-152733,P,Griffin,Griffin Jax,Jax,11.5,6,5500,MIN@BAL,MIN,BAL,,,,,0,P
75691-80033,P,Emilio,Emilio Pagan,Pagan,5.857142857142857,7,5500,MIN@BAL,MIN,BAL,,,,,0,P
75691-102560,P,Camilo,Camilo Doval,Doval,6.4,10,5500,STL@SF,SF,STL,,,,,,P
75691-80034,P,Jose,Jose Alvarado,Alvarado,4.7,10,5500,NYM@PHI,PHI,NYM,,,,,0,P
75691-39081,P,Chasen,Chasen Shreve,Shreve,8.625,8,5500,NYM@PHI,NYM,PHI,,,,,0,P
75691-102568,P,Colin,Colin Poche,Poche,3.8,5,5500,TB@SEA,TB,SEA,,,,,,P
75691-85164,P,Matt,Matt Festa,Festa,6.818181818181818,11,5500,TB@SEA,SEA,TB,IL,Elbow,,,,P
75691-102574,P,Jake,Jake Woodford,Woodford,8.2,5,5500,STL@SF,STL,SF,,,,,,P
75691-62641,P,Andrew,Andrew Bellatti,Bellatti,6.428571428571429,7,5500,NYM@PHI,PHI,NYM,,,,,0,P
75691-135361,P,Nabil,Nabil Crismatt,Crismatt,8.833333333333334,6,5500,MIA@SD,SD,MIA,,,,,,P
75691-83159,P,Diego,Diego Castillo,Castillo,4.909090909090909,11,5500,TB@SEA,SEA,TB,,,,,,P
75691-83158,P,Seranthony,Seranthony Dominguez,Dominguez,5.5,10,5500,NYM@PHI,PHI,NYM,,,,,0,P
75691-145625,P,Bailey,Bailey Falter,Falter,4.75,4,5500,NYM@PHI,PHI,NYM,,,,,0,P
75691-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,STL@SF,SF,STL,,,,,,P
75691-83166,P,Zack,Zack Littell,Littell,5.5,6,5500,STL@SF,SF,STL,IL,Illness,,,,P
75691-149731,P,Anthony,Anthony Bender,Bender,3.4,10,5500,MIA@SD,MIA,SD,,,,,,P
75691-152806,P,Jason,Jason Foley,Foley,2.2,5,5500,DET@HOU,DET,HOU,,,,,0,P
75691-169195,P,Jeff,Jeff Singer,Singer,,,5500,NYM@PHI,PHI,NYM,,,,,0,P
75691-79084,P,Tanner,Tanner Scott,Scott,6.083333333333333,12,5500,MIA@SD,MIA,SD,,,,,,P
75691-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.2,5,5500,MIN@BAL,BAL,MIN,,,,,0,P
75691-21764,P,Caleb,Caleb Thielbar,Thielbar,4.125,9,5500,MIN@BAL,MIN,BAL,,,,,0,P
75691-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@HOU,DET,HOU,IL,Elbow,,,0,P
75691-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@BAL,MIN,BAL,IL,Biceps,,,0,P
75691-146702,P,Cole,Cole Sands,Sands,6,1,5500,MIN@BAL,MIN,BAL,,,,,0,P
75691-79124,P,Joe,Joe Jimenez,Jimenez,5.2,10,5500,DET@HOU,DET,HOU,,,,,0,P
75691-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,MIN@BAL,BAL,MIN,IL,Elbow,,,0,P
75691-83232,P,Jason,Jason Adam,Adam,6,10,5500,TB@SEA,TB,SEA,,,,,,P
75691-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@SEA,TB,SEA,IL,Elbow,,,,P
75691-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@SF,STL,SF,IL,Shoulder,,,,P
75691-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@SD,MIA,SD,IL,Elbow,,,,P
75691-12594,P,Jake,Jake McGee,McGee,2.875,8,5500,STL@SF,SF,STL,,,,,,P
75691-13635,P,Brad,Brad Hand,Hand,4.3,10,5500,NYM@PHI,PHI,NYM,,,,,0,P
75691-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@HOU,DET,HOU,IL,Shoulder,,,0,P
75691-79179,P,Marcos,Marcos Diplan,Diplan,1,1,5500,MIN@BAL,BAL,MIN,,,,,0,P
75691-38240,P,Rafael,Rafael Montero,Montero,7.9,10,5500,DET@HOU,HOU,DET,,,,,0,P
75691-118123,P,Blake,Blake Taylor,Taylor,3.7,10,5500,DET@HOU,HOU,DET,,,,,0,P
75691-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,NYM@PHI,PHI,NYM,IL,Elbow,,,0,P
75691-79227,P,Adrian,Adrian Morejon,Morejon,8.5,2,5500,MIA@SD,SD,MIA,IL,Elbow,,,,P
75691-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,TB@SEA,TB,SEA,IL,Back,,,,P
75691-149886,P,Cody,Cody Poteet,Poteet,10.166666666666666,6,5500,MIA@SD,MIA,SD,,,,,,P
75691-79258,P,Ryne,Ryne Stanek,Stanek,4.4,10,5500,DET@HOU,HOU,DET,,,,,0,P
75691-38303,P,Andrew,Andrew Chafin,Chafin,6,4,5500,DET@HOU,DET,HOU,,,,,0,P
75691-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,NYM@PHI,NYM,PHI,IL,Elbow,,,0,P
75691-101816,P,Bryan,Bryan Abreu,Abreu,8.125,8,5500,DET@HOU,HOU,DET,,,,,0,P
75691-169400,P,Parker,Parker Mushinski,Mushinski,5.6,5,5500,DET@HOU,HOU,DET,,,,,0,P
75691-40382,P,Luis,Luis Garcia,Garcia,4.375,8,5500,MIA@SD,SD,MIA,,,,,,P
75691-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,MIA@SD,SD,MIA,,,,,,P
75691-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@BAL,MIN,BAL,,,,,0,P
75691-118223,P,Mauricio,Mauricio Llovera,Llovera,6,3,5500,STL@SF,SF,STL,,,,,,P
75691-118225,P,Cristopher,Cristopher Sanchez,Sanchez,10.5,4,5500,NYM@PHI,PHI,NYM,,,,,0,P
75691-101845,P,Genesis,Genesis Cabrera,Cabrera,5.888888888888889,9,5500,STL@SF,STL,SF,,,,,,P
75691-101846,P,Erik,Erik Swanson,Swanson,7.555555555555555,9,5500,TB@SEA,SEA,TB,,,,,,P
75691-80346,P,Giovanny,Giovanny Gallegos,Gallegos,3.75,8,5500,STL@SF,STL,SF,,,,,,P
75691-158178,P,Dusten,Dusten Knight,Knight,13,1,5500,TB@SEA,TB,SEA,,,,,,P
75691-85476,P,Jeffrey,Jeffrey Springs,Springs,9.333333333333334,9,5500,TB@SEA,TB,SEA,,,,,,P
75691-161275,P,Kyle,Kyle Tyler,Tyler,8.6,5,5500,MIA@SD,SD,MIA,,,,,,P
75691-145918,P,Will,Will Vest,Vest,7.375,8,5500,DET@HOU,DET,HOU,,,,,0,P
75691-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@SD,MIA,SD,IL,Elbow,,,,P
75691-145916,P,Zach,Zach Pop,Pop,0,1,5500,MIA@SD,MIA,SD,,,,,,P
75691-58913,P,Danny,Danny Coulombe,Coulombe,7.142857142857143,7,5500,MIN@BAL,MIN,BAL,,,,,0,P
75691-79402,P,Cionel,Cionel Perez,Perez,5.7,10,5500,MIN@BAL,BAL,MIN,,,,,0,P
75691-64044,P,Tyler,Tyler Duffey,Duffey,5.222222222222222,9,5500,MIN@BAL,MIN,BAL,,,,,0,P
75691-71218,P,Dylan,Dylan Floro,Floro,5.205882352941177,68,5500,MIA@SD,MIA,SD,IL,Shoulder,,,,P
75691-80446,P,Drew,Drew Steckenrider,Steckenrider,3.5,10,5500,TB@SEA,SEA,TB,,,,,,P
75691-156227,P,Josh,Josh Winder,Winder,20.75,4,5500,MIN@BAL,MIN,BAL,,,,,0,P
75691-80460,P,John,John Brebbia,Brebbia,5.666666666666667,9,5500,STL@SF,SF,STL,,,,,,P
75691-169574,P,Penn,Penn Murfee,Murfee,12,3,5500,TB@SEA,SEA,TB,,,,,,P
75691-82539,P,Jalen,Jalen Beeks,Beeks,14.6,5,5500,TB@SEA,TB,SEA,,,,,,P
75691-82548,P,Alex,Alex Lange,Lange,6.1,10,5500,DET@HOU,DET,HOU,,,,,0,P
75691-118392,P,Rony,Rony Garcia,Garcia,7,4,5500,DET@HOU,DET,HOU,,,,,0,P
75691-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,TB@SEA,SEA,TB,,,,,,P
75691-52865,P,Corey,Corey Knebel,Knebel,5.5,10,5500,NYM@PHI,PHI,NYM,,,,,0,P
75691-82573,P,Alex,Alex Faedo,Faedo,12,1,5500,DET@HOU,DET,HOU,,,,,0,P
75691-52877,P,Dominic,Dominic Leone,Leone,5,9,5500,STL@SF,SF,STL,IL,Illness,,,,P
75691-82572,P,Gregory,Gregory Soto,Soto,6,8,5500,DET@HOU,DET,HOU,,,,,0,P
75691-14003,P,Drew,Drew Hutchison,Hutchison,7.375,8,5500,DET@HOU,DET,HOU,,,,,0,P
75691-163511,P,Yunior,Yunior Marte,Marte,3.25,8,5500,STL@SF,SF,STL,,,,,,P
75691-163515,P,Elvin,Elvin Rodriguez,Rodriguez,2,1,5500,DET@HOU,DET,HOU,,,,,0,P
75691-80571,P,Phil,Phil Maton,Maton,3.5833333333333335,12,5500,DET@HOU,HOU,DET,,,,,0,P
75691-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,NYM@PHI,PHI,NYM,IL,Elbow,,,0,P
75691-82628,P,Adonis,Adonis Medina,Medina,12,1,5500,NYM@PHI,NYM,PHI,,,,,0,P
75691-82633,P,Michel,Michel Baez,Baez,,,5500,MIA@SD,SD,MIA,IL,Elbow,,,,P
75691-17100,P,Jeurys,Jeurys Familia,Familia,4.555555555555555,9,5500,NYM@PHI,PHI,NYM,,,,,0,P
75691-82639,P,Ryan,Ryan Helsley,Helsley,10.428571428571429,7,5500,STL@SF,STL,SF,,,,,,P
75691-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@SEA,TB,SEA,IL,Shoulder,,,,P
75691-112348,P,Cody,Cody Stashak,Stashak,9,6,5500,MIN@BAL,MIN,BAL,,,,,0,P
75691-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,DET@HOU,HOU,DET,,,,,0,P
75691-53990,P,Shawn,Shawn Armstrong,Armstrong,1.5714285714285714,7,5500,MIA@SD,MIA,SD,,,,,,P
75691-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,NYM@PHI,NYM,PHI,IL,Elbow,,,0,P
75691-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,NYM@PHI,PHI,NYM,IL,Shoulder,,,0,P
75691-52977,P,Ken,Ken Giles,Giles,,,5500,TB@SEA,SEA,TB,IL,Finger,,,,P
75691-84727,P,Drew,Drew Smith,Smith,8.272727272727273,11,5500,NYM@PHI,NYM,PHI,,,,,0,P
75691-52986,P,Drew,Drew VerHagen,VerHagen,5.666666666666667,3,5500,STL@SF,STL,SF,IL,Hip,,,,P
75691-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,TB@SEA,SEA,TB,IL,Shoulder,,,,P
75691-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,STL@SF,STL,SF,,,,,,P
75691-161563,P,Jovani,Jovani Moran,Moran,18,1,5500,MIN@BAL,MIN,BAL,,,,,0,P
75691-53021,P,Nick,Nick Wittgren,Wittgren,3.3636363636363638,11,5500,STL@SF,STL,SF,,,,,,P
75691-163641,P,Ray,Ray Kerr,Kerr,6,1,5500,MIA@SD,SD,MIA,,,,,,P
75691-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,DET@HOU,DET,HOU,,,,,0,P
75691-116548,P,Tyler,Tyler Rogers,Rogers,5,10,5500,STL@SF,SF,STL,,,,,,P
75691-84815,P,Joey,Joey Krehbiel,Krehbiel,4.909090909090909,11,5500,MIN@BAL,BAL,MIN,,,,,0,P
75691-163660,P,Steven,Steven Wilson,Wilson,7.636363636363637,11,5500,MIA@SD,SD,MIA,,,,,,P
75691-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,NYM@PHI,NYM,PHI,,,,,0,P
75691-68466,P,Steven,Steven Okert,Okert,6.666666666666667,9,5500,MIA@SD,MIA,SD,,,,,,P
75691-163701,P,Felix,Felix Bautista,Bautista,5.4,10,5500,MIN@BAL,BAL,MIN,,,,,0,P
75691-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@SEA,TB,SEA,IL,Oblique,,,,P
75691-68477,P,Jake,Jake Reed,Reed,4.8,10,5500,NYM@PHI,NYM,PHI,,,,,0,P
75691-68476,P,Taylor,Taylor Rogers,Rogers,5.636363636363637,11,5500,MIA@SD,SD,MIA,,,,,,P
75691-23437,P,Brooks,Brooks Raley,Raley,5.571428571428571,7,5500,TB@SEA,TB,SEA,,,,,,P
75691-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@SEA,TB,SEA,IL,Elbow,,,,P
75691-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@HOU,DET,HOU,IL,Elbow,,,0,P
75691-68520,P,Michael,Michael Fulmer,Fulmer,6.1,10,5500,DET@HOU,DET,HOU,,,,,0,P
75691-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,DET@HOU,HOU,DET,,,,,0,P
75691-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,TB@SEA,TB,SEA,IL,Lat,,,,P
75691-68529,P,Jharel,Jharel Cotton,Cotton,6,2,5500,MIN@BAL,MIN,BAL,,,,,0,P
