GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400584,1/17/2025,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,,,24.000000:49,2,6,0.333,2,6,0.333,0,0,0,1,2,3,3,3,0,0,2,6,16
22400583,1/17/2025,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,22.000000:43,3,8,0.375,1,4,0.25,0,0,0,0,2,2,1,1,0,0,3,7,-7
22400583,1/17/2025,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,37.000000:19,4,11,0.364,2,4,0.5,0,0,0,2,4,6,5,4,0,3,2,10,-5
22400583,1/17/2025,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,G,,23.000000:13,5,8,0.625,2,4,0.5,0,0,0,2,4,6,2,1,0,3,6,12,-5
22400583,1/17/2025,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,C,,31.000000:08,4,11,0.364,2,7,0.286,2,2,1,4,6,10,3,0,1,0,2,12,0
22400583,1/17/2025,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,37.000000:06,7,22,0.318,1,5,0.2,4,8,0.5,0,5,5,6,0,0,6,2,19,-12
22400583,1/17/2025,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,35.000000:35,6,10,0.6,6,8,0.75,0,0,0,2,3,5,3,1,0,1,2,18,-5
22400584,1/17/2025,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400584,1/17/2025,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400584,1/17/2025,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,4.000000:10,1,2,0.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3
22400584,1/17/2025,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,6.000000:23,2,4,0.5,2,3,0.667,0,0,0,0,0,0,1,1,0,0,1,6,-2
22400583,1/17/2025,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400583,1/17/2025,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400577,1/17/2025,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,4.000000:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
22400584,1/17/2025,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,21.000000:07,3,7,0.429,1,2,0.5,0,0,0,1,0,1,1,0,0,0,2,7,-9
22400581,1/17/2025,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,29.000000:55,8,16,0.5,6,12,0.5,4,5,0.8,1,4,5,4,1,0,2,3,26,16
22400584,1/17/2025,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,32.000000:05,7,19,0.368,1,9,0.111,11,13,0.846,0,1,1,9,2,0,3,2,26,-9
22400584,1/17/2025,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,34.000000:11,17,25,0.68,2,6,0.333,4,4,1,2,11,13,3,1,0,0,3,40,5
22400584,1/17/2025,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,16.000000:55,2,8,0.25,1,5,0.2,0,0,0,0,0,0,1,0,2,0,0,5,-17
22400581,1/17/2025,1610612740,NOP,New Orleans,1627749,Dejounte Murray,Dejounte,G,,25.000000:01,2,9,0.222,2,6,0.333,2,2,1,0,5,5,6,1,0,2,0,8,11
22400584,1/17/2025,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,34.000000:48,7,15,0.467,2,4,0.5,3,3,1,1,5,6,8,2,0,4,1,19,4
22400584,1/17/2025,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400584,1/17/2025,1610612766,CHA,Charlotte,1629006,Josh Okogie,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400584,1/17/2025,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400584,1/17/2025,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,,19.000000:25,3,7,0.429,1,3,0.333,2,3,0.667,1,2,3,4,0,0,0,1,9,13
22400584,1/17/2025,1610612766,CHA,Charlotte,1631217,Moussa Diabate,Moussa,,,15.000000:03,1,2,0.5,0,0,0,0,0,0,0,3,3,0,1,0,0,0,2,-8
22400584,1/17/2025,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,17.000000:43,7,10,0.7,1,2,0.5,0,0,0,1,1,2,1,0,0,1,0,15,-3
22400584,1/17/2025,1610612766,CHA,Charlotte,1642275,Tidjane Salaun,Tidjane,,,14.000000:14,1,3,0.333,1,2,0.5,0,0,0,1,2,3,2,1,0,1,1,3,-11
22400584,1/17/2025,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,26.000000:13,3,7,0.429,0,2,0,0,0,0,2,3,5,5,0,0,4,2,6,-16
22400584,1/17/2025,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400581,1/17/2025,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,,4.000000:16,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,0,-11
22400584,1/17/2025,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,25.000000:36,6,12,0.5,3,7,0.429,0,0,0,0,5,5,1,1,0,4,0,15,8
22400584,1/17/2025,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,32.000000:57,9,17,0.529,0,0,0,1,2,0.5,7,12,19,3,1,2,0,5,19,10
22400584,1/17/2025,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,31.000000:37,8,15,0.533,3,6,0.5,2,2,1,1,3,4,3,1,0,3,2,21,15
22400584,1/17/2025,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,30.000000:13,3,4,0.75,2,3,0.667,0,0,0,1,2,3,2,2,0,0,0,8,4
22400581,1/17/2025,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400581,1/17/2025,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,,24.000000:04,1,2,0.5,1,1,1,0,0,0,1,2,3,1,1,1,1,1,3,4
22400581,1/17/2025,1610612740,NOP,New Orleans,1631288,Jamal Cain,Jamal,,,2.000000:25,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,-6
22400581,1/17/2025,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,22.000000:59,6,14,0.429,6,11,0.545,1,2,0.5,0,5,5,6,0,1,1,1,19,2
22400581,1/17/2025,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,23.000000:50,3,10,0.3,3,9,0.333,2,5,0.4,1,2,3,0,0,0,2,0,11,3
22400581,1/17/2025,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,20.000000:31,4,5,0.8,0,1,0,0,0,0,4,3,7,3,2,1,0,2,8,10
22400581,1/17/2025,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,F,,28.000000:27,6,14,0.429,3,10,0.3,1,2,0.5,0,5,5,2,0,1,3,4,16,-15
22400581,1/17/2025,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,22.000000:34,11,21,0.524,0,0,0,2,5,0.4,8,6,14,6,0,3,2,4,24,5
22400580,1/17/2025,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,35.000000:24,12,20,0.6,0,1,0,11,18,0.611,4,9,13,3,1,1,6,3,35,14
22400584,1/17/2025,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,32.000000:56,6,7,0.857,4,5,0.8,2,3,0.667,0,5,5,8,1,0,3,2,18,4
22400580,1/17/2025,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400581,1/17/2025,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,36.000000:23,6,11,0.545,2,6,0.333,5,7,0.714,0,4,4,5,2,0,1,5,19,16
22400581,1/17/2025,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400581,1/17/2025,1610612762,UTA,Utah,201988,Patty Mills,Patty,,,8.000000:43,1,2,0.5,1,2,0.5,1,1,1,0,1,1,2,0,0,0,0,4,12
22400581,1/17/2025,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,,12.000000:14,3,5,0.6,0,0,0,2,2,1,1,5,6,0,0,0,0,1,8,13
22400581,1/17/2025,1610612762,UTA,Utah,1641989,Elijah Harkless,Elijah,,,17.000000:40,0,0,0,0,0,0,1,2,0.5,0,1,1,0,2,0,0,1,1,13
22400581,1/17/2025,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,,,35.000000:04,3,10,0.3,0,1,0,2,4,0.5,2,5,7,11,1,1,2,2,8,8
22400581,1/17/2025,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,24.000000:22,6,12,0.5,3,9,0.333,0,0,0,0,2,2,1,0,0,4,1,15,-3
22400581,1/17/2025,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,10.000000:49,2,2,1,0,0,0,0,0,0,1,1,2,2,1,0,1,2,4,-12
22400581,1/17/2025,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,27.000000:28,9,20,0.45,4,9,0.444,4,5,0.8,2,2,4,3,1,1,0,1,26,-18
22400581,1/17/2025,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,31.000000:55,7,11,0.636,1,4,0.25,9,10,0.9,1,3,4,5,1,0,3,2,24,-18
22400581,1/17/2025,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,C,,24.000000:57,6,8,0.75,1,1,1,4,4,1,0,7,7,1,1,4,1,2,17,-14
22400581,1/17/2025,1610612762,UTA,Utah,1642262,Cody Williams,Cody,F,,18.000000:21,0,2,0,0,2,0,0,0,0,0,1,1,3,0,1,1,4,0,-31
22400580,1/17/2025,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400581,1/17/2025,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,C,,28.000000:02,6,9,0.667,2,2,1,4,5,0.8,5,3,8,3,1,0,1,4,18,15
22400580,1/17/2025,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,,1.000000:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22400580,1/17/2025,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,,1.000000:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22400580,1/17/2025,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,1.000000:51,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
22400580,1/17/2025,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,24.000000:47,4,8,0.5,2,5,0.4,0,0,0,0,3,3,1,2,0,0,2,10,9
22400580,1/17/2025,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,23.000000:28,5,11,0.455,1,4,0.25,4,4,1,1,5,6,0,0,0,3,1,15,9
22400580,1/17/2025,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,,,23.000000:52,4,6,0.667,2,3,0.667,3,3,1,1,2,3,5,1,1,0,2,13,9
22400580,1/17/2025,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,19.000000:26,2,4,0.5,2,4,0.5,0,0,0,0,4,4,1,1,0,1,3,6,4
22400580,1/17/2025,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,35.000000:51,6,14,0.429,4,7,0.571,10,10,1,0,3,3,8,2,1,0,3,26,11
22400580,1/17/2025,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,G,,16.000000:15,3,5,0.6,0,1,0,1,2,0.5,2,0,2,1,0,0,0,3,7,12
22400580,1/17/2025,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,34.000000:12,3,7,0.429,1,3,0.333,2,2,1,2,5,7,5,0,2,2,3,9,10
22400580,1/17/2025,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,2.000000:50,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,-3
22400583,1/17/2025,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,23.000000:45,2,7,0.286,2,5,0.4,0,0,0,1,4,5,3,3,1,0,1,6,5
22400580,1/17/2025,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,15.000000:16,3,4,0.75,0,1,0,0,0,0,2,4,6,0,0,0,0,1,6,-4
22400579,1/17/2025,1610612748,MIA,Miami,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400579,1/17/2025,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,2.000000:26,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,-1
22400580,1/17/2025,1610612761,TOR,Toronto,1628971,Bruce Brown,Bruce,,,20.000000:12,6,11,0.545,2,5,0.4,3,4,0.75,2,4,6,0,0,0,1,2,17,-11
22400580,1/17/2025,1610612761,TOR,Toronto,203482,Kelly Olynyk,Kelly,,,19.000000:25,5,7,0.714,2,4,0.5,3,6,0.5,1,3,4,2,1,0,1,3,15,-10
22400580,1/17/2025,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,18.000000:24,1,3,0.333,0,1,0,0,0,0,1,0,1,1,0,0,1,1,2,-12
22400580,1/17/2025,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,16.000000:19,2,3,0.667,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,-8
22400580,1/17/2025,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,G,,29.000000:36,4,6,0.667,1,3,0.333,1,1,1,0,0,0,3,0,1,2,3,10,-6
22400580,1/17/2025,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,28.000000:32,5,12,0.417,0,5,0,3,3,1,0,1,1,3,1,0,0,1,13,-1
22400580,1/17/2025,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,22.000000:29,6,11,0.545,0,0,0,0,0,0,4,6,10,2,1,1,2,5,12,-9
22400580,1/17/2025,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,34.000000:49,4,16,0.25,0,6,0,2,2,1,1,7,8,10,2,2,3,5,10,-14
22400580,1/17/2025,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,29.000000:19,7,16,0.438,3,7,0.429,4,6,0.667,1,3,4,10,1,0,2,4,21,-9
22400579,1/17/2025,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400579,1/17/2025,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400579,1/17/2025,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,,2.000000:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
22400578,1/17/2025,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,26.000000:51,2,6,0.333,2,5,0.4,0,2,0,0,2,2,1,0,0,0,2,6,4
22400579,1/17/2025,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,2.000000:26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22400579,1/17/2025,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,15.000000:39,4,9,0.444,1,3,0.333,0,0,0,1,6,7,1,1,0,0,0,9,-13
22400579,1/17/2025,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,,24.000000:27,4,7,0.571,1,4,0.25,4,4,1,0,7,7,5,0,0,0,2,13,-7
22400579,1/17/2025,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,24.000000:08,3,7,0.429,1,2,0.5,2,2,1,0,3,3,3,1,0,0,1,9,0
22400577,1/17/2025,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,28.000000:41,4,10,0.4,0,3,0,5,6,0.833,0,6,6,3,0,0,1,2,13,-6
22400579,1/17/2025,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,34.000000:20,10,17,0.588,2,7,0.286,0,0,0,0,5,5,4,0,0,2,1,22,-18
22400579,1/17/2025,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,26.000000:29,3,5,0.6,2,4,0.5,0,0,0,0,1,1,7,0,0,0,3,8,-12
22400579,1/17/2025,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,32.000000:38,7,15,0.467,0,2,0,2,2,1,3,8,11,4,0,0,1,2,16,-10
22400579,1/17/2025,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,13.000000:21,1,3,0.333,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,-13
22400579,1/17/2025,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,33.000000:15,7,15,0.467,0,2,0,4,4,1,2,1,3,2,0,0,1,0,18,-11
22400579,1/17/2025,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400579,1/17/2025,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,,2.000000:26,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,-1
22400579,1/17/2025,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,2.000000:26,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
22400579,1/17/2025,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,2.000000:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
22400579,1/17/2025,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,14.000000:55,3,3,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,6,15
