,Unnamed: 0,GAME_DATE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
10,10,2025-02-21,22400798,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,11,2025-02-21,22400798,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
12,12,2025-02-21,22400798,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,13,2025-02-21,22400798,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,12.000000:22,1.0,3.0,0.333,1.0,3.0,0.333,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,12.0
14,14,2025-02-21,22400798,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,17.000000:10,3.0,7.0,0.429,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,-1.0
15,15,2025-02-21,22400798,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,18.000000:52,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,4.0,0.0,3.0,4.0,-2.0
16,16,2025-02-21,22400798,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,15.000000:15,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,-5.0
17,17,2025-02-21,22400798,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,12.000000:49,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,7.0,-9.0
18,18,2025-02-21,22400798,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,33.000000:36,6.0,12.0,0.5,2.0,4.0,0.5,3.0,4.0,0.75,3.0,6.0,9.0,7.0,2.0,1.0,3.0,2.0,17.0,6.0
19,19,2025-02-21,22400798,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,33.000000:30,3.0,7.0,0.429,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,9.0,1.0
20,20,2025-02-21,22400798,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,29.000000:19,5.0,12.0,0.417,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,0.0,2.0,0.0,3.0,4.0,10.0,1.0
21,21,2025-02-21,22400798,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,28.000000:59,5.0,21.0,0.238,1.0,6.0,0.167,10.0,13.0,0.769,0.0,6.0,6.0,2.0,0.0,1.0,1.0,4.0,21.0,-10.0
22,22,2025-02-21,22400798,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,38.000000:08,9.0,19.0,0.474,2.0,7.0,0.286,5.0,6.0,0.833,1.0,5.0,6.0,3.0,1.0,2.0,3.0,1.0,25.0,2.0
23,23,2025-02-21,22400798,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,24,2025-02-21,22400798,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,25,2025-02-21,22400798,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,26,2025-02-21,22400798,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,27,2025-02-21,22400798,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,,17.000000:18,4.0,5.0,0.8,3.0,3.0,1.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,4.0
28,28,2025-02-21,22400798,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,17.000000:16,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,2.0,-4.0
29,29,2025-02-21,22400799,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,,,23.000000:29,5.0,10.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,3.0,3.0,0.0,1.0,2.0,12.0,-5.0
30,30,2025-02-21,22400799,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,2.000000:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
31,31,2025-02-21,22400798,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,26.000000:40,6.0,10.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,4.0,7.0,11.0,2.0,1.0,0.0,1.0,2.0,13.0,14.0
32,32,2025-02-21,22400799,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,NWT - League Suspension,,,,,,,,,,,,,,,,,,,,
33,33,2025-02-21,22400800,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
34,34,2025-02-21,22400800,1610612748,MIA,Miami,203937,Kyle Anderson,Kyle,,,10.000000:35,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,4.0
35,35,2025-02-21,22400800,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,6.000000:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,2025-02-21,22400800,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,,15.000000:56,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,-2.0
37,37,2025-02-21,22400800,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,34.000000:42,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,5.0,2.0,1.0,0.0,4.0,7.0,6.0
38,38,2025-02-21,22400800,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,23.000000:10,5.0,9.0,0.556,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,14.0,-2.0
39,39,2025-02-21,22400800,1610612748,MIA,Miami,1630558,Davion Mitchell,Davion,G,,33.000000:57,6.0,9.0,0.667,3.0,5.0,0.6,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,16.0,6.0
40,40,2025-02-21,22400800,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,40.000000:02,10.0,18.0,0.556,4.0,9.0,0.444,4.0,4.0,1.0,0.0,3.0,3.0,7.0,0.0,1.0,3.0,0.0,28.0,13.0
41,41,2025-02-21,22400800,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,C,,20.000000:40,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,1.0,3.0,2.0,4.0,9.0
42,42,2025-02-21,22400800,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,37.000000:16,8.0,13.0,0.615,0.0,1.0,0.0,3.0,4.0,0.75,3.0,9.0,12.0,1.0,0.0,0.0,0.0,4.0,19.0,3.0
43,43,2025-02-21,22400800,1610612748,MIA,Miami,203952,Andrew Wiggins,Andrew,F,,42.000000:24,9.0,19.0,0.474,2.0,6.0,0.333,5.0,6.0,0.833,2.0,6.0,8.0,1.0,2.0,0.0,3.0,3.0,25.0,8.0
44,44,2025-02-21,22400799,1610612764,WAS,Washington,1641907,Erik Stevenson,Erik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
45,45,2025-02-21,22400799,1610612764,WAS,Washington,1641732,Colby Jones,Colby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
46,46,2025-02-21,22400799,1610612764,WAS,Washington,1642358,AJ Johnson,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
47,47,2025-02-21,22400799,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
48,48,2025-02-21,22400799,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,,3.000000:08,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,-1.0
49,49,2025-02-21,22400799,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,,,7.000000:40,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,-4.0
50,50,2025-02-21,22400799,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,,18.000000:56,2.0,4.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,3.0,0.0,1.0,2.0,3.0,7.0,1.0
51,51,2025-02-21,22400799,1610612764,WAS,Washington,203935,Marcus Smart,Marcus,,,16.000000:59,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0
52,52,2025-02-21,22400799,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,23.000000:13,6.0,11.0,0.545,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,16.0,0.0
53,53,2025-02-21,22400799,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,,,23.000000:28,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,8.0,-3.0
54,54,2025-02-21,22400799,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,31.000000:01,3.0,11.0,0.273,0.0,5.0,0.0,5.0,6.0,0.833,1.0,1.0,2.0,5.0,0.0,0.0,1.0,3.0,11.0,-3.0
55,55,2025-02-21,22400799,1610612764,WAS,Washington,203114,Khris Middleton,Khris,G,,24.000000:32,4.0,10.0,0.4,1.0,4.0,0.25,3.0,3.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0,2.0,2.0,12.0,0.0
56,56,2025-02-21,22400799,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,25.000000:56,8.0,19.0,0.421,4.0,10.0,0.4,2.0,6.0,0.333,1.0,6.0,7.0,1.0,2.0,1.0,2.0,4.0,22.0,-3.0
57,57,2025-02-21,22400799,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,30.000000:46,3.0,7.0,0.429,0.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,4.0,0.0,0.0,1.0,3.0,7.0,1.0
58,58,2025-02-21,22400799,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,34.000000:21,1.0,11.0,0.091,1.0,5.0,0.2,1.0,2.0,0.5,1.0,8.0,9.0,5.0,1.0,2.0,0.0,3.0,4.0,-3.0
59,59,2025-02-21,22400799,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
60,60,2025-02-21,22400798,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,22.000000:07,2.0,6.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,5.0,6.0
61,61,2025-02-21,22400798,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,33.000000:21,10.0,24.0,0.417,1.0,7.0,0.143,2.0,2.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,7.0,3.0,23.0,1.0
62,62,2025-02-21,22400800,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
63,63,2025-02-21,22400797,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,F,,27.000000:35,3.0,10.0,0.3,0.0,0.0,0.0,1.0,2.0,0.5,5.0,5.0,10.0,1.0,0.0,0.0,1.0,1.0,7.0,-25.0
64,64,2025-02-21,22400804,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
65,65,2025-02-21,22400804,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
66,66,2025-02-21,22400804,1610612762,UTA,Utah,1630231,KJ Martin,KJ,,,15.000000:40,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,-18.0
67,67,2025-02-21,22400804,1610612762,UTA,Utah,1642262,Cody Williams,Cody,,,16.000000:02,1.0,4.0,0.25,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,-2.0
68,68,2025-02-21,22400804,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,16.000000:22,4.0,6.0,0.667,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,4.0,3.0,12.0,-4.0
69,69,2025-02-21,22400804,1610612762,UTA,Utah,1630531,Jaden Springer,Jaden,,,10.000000:42,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,2.0
70,70,2025-02-21,22400804,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,,,30.000000:35,7.0,12.0,0.583,5.0,8.0,0.625,1.0,3.0,0.333,0.0,3.0,3.0,6.0,1.0,0.0,2.0,2.0,20.0,-14.0
71,71,2025-02-21,22400804,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,G,,28.000000:32,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,12.0,1.0,0.0,4.0,2.0,9.0,-8.0
72,72,2025-02-21,22400804,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,29.000000:56,7.0,16.0,0.438,4.0,10.0,0.4,1.0,1.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,19.0,-18.0
73,73,2025-02-21,22400804,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,31.000000:38,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,6.0,13.0,19.0,1.0,1.0,1.0,2.0,3.0,4.0,-19.0
74,74,2025-02-21,22400804,1610612762,UTA,Utah,1628381,John Collins,John,F,,31.000000:18,11.0,19.0,0.579,1.0,5.0,0.2,3.0,7.0,0.429,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,26.0,-14.0
75,75,2025-02-21,22400804,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,29.000000:15,2.0,14.0,0.143,1.0,7.0,0.143,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,-20.0
76,76,2025-02-21,22400804,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
77,77,2025-02-21,22400804,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,,2.000000:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,78,2025-02-21,22400804,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,2.000000:43,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
79,79,2025-02-21,22400804,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,2.000000:43,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0
80,80,2025-02-21,22400804,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,2.000000:43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
81,81,2025-02-21,22400804,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,18.000000:26,5.0,9.0,0.556,3.0,6.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,0.0,2.0,15.0,17.0
82,82,2025-02-21,22400804,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,9.000000:48,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0
83,83,2025-02-21,22400804,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,22.000000:11,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,5.0,2.0,0.0,0.0,1.0,10.0,12.0
84,84,2025-02-21,22400804,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,21.000000:38,3.0,7.0,0.429,2.0,4.0,0.5,4.0,4.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,12.0,3.0
85,85,2025-02-21,22400804,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,17.000000:42,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,1.0,1.0,8.0,11.0
86,86,2025-02-21,22400804,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,31.000000:58,7.0,16.0,0.438,1.0,4.0,0.25,6.0,6.0,1.0,0.0,2.0,2.0,8.0,1.0,3.0,3.0,1.0,21.0,11.0
87,87,2025-02-21,22400804,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,26.000000:11,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,6.0,16.0
88,88,2025-02-21,22400804,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,25.000000:01,4.0,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,4.0,0.0,1.0,1.0,3.0,8.0,10.0
89,89,2025-02-21,22400804,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,27.000000:53,7.0,15.0,0.467,1.0,4.0,0.25,5.0,6.0,0.833,4.0,3.0,7.0,1.0,0.0,3.0,2.0,2.0,20.0,17.0
90,90,2025-02-21,22400804,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,28.000000:21,6.0,14.0,0.429,4.0,7.0,0.571,2.0,2.0,1.0,2.0,7.0,9.0,4.0,2.0,1.0,2.0,1.0,18.0,13.0
91,91,2025-02-21,22400804,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
92,92,2025-02-21,22400797,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,26.000000:45,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,-23.0
93,93,2025-02-21,22400798,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,36.000000:16,5.0,13.0,0.385,2.0,6.0,0.333,3.0,4.0,0.75,0.0,7.0,7.0,2.0,2.0,0.0,3.0,3.0,15.0,-7.0
94,94,2025-02-21,22400797,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,28.000000:32,10.0,15.0,0.667,1.0,3.0,0.333,2.0,3.0,0.667,2.0,5.0,7.0,4.0,1.0,1.0,4.0,1.0,23.0,-21.0
95,95,2025-02-21,22400798,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,12.000000:09,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,2.0,2.0,4.0,2.0,-11.0
96,96,2025-02-21,22400798,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,26.000000:53,3.0,13.0,0.231,0.0,6.0,0.0,10.0,11.0,0.909,0.0,4.0,4.0,1.0,1.0,3.0,0.0,4.0,16.0,-11.0
97,97,2025-02-21,22400798,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,16.000000:41,3.0,7.0,0.429,0.0,4.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,-9.0
98,98,2025-02-21,22400797,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,7.000000:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
99,99,2025-02-21,22400797,1610612739,CLE,Cleveland,1641772,Nae'Qwan Tomlin,Nae'Qwan,,,7.000000:29,2.0,4.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0
100,100,2025-02-21,22400797,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,7.000000:29,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,2.0
101,101,2025-02-21,22400797,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,12.000000:00,5.0,6.0,0.833,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,1.0,13.0,6.0
102,102,2025-02-21,22400797,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,18.000000:25,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,6.0,10.0
103,103,2025-02-21,22400797,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,14.000000:45,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,11.0
104,104,2025-02-21,22400797,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,17.000000:19,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,0.0,0.0,2.0,5.0,13.0
105,105,2025-02-21,22400797,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,De'Andre,,,19.000000:13,6.0,7.0,0.857,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,13.0
106,106,2025-02-21,22400797,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,18.000000:59,7.0,11.0,0.636,3.0,4.0,0.75,2.0,3.0,0.667,2.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,19.0,15.0
107,107,2025-02-21,22400797,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,24.000000:59,2.0,12.0,0.167,1.0,6.0,0.167,4.0,6.0,0.667,0.0,4.0,4.0,5.0,1.0,0.0,1.0,0.0,9.0,25.0
108,108,2025-02-21,22400797,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,26.000000:09,10.0,15.0,0.667,5.0,7.0,0.714,2.0,3.0,0.667,0.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0,27.0,22.0
109,109,2025-02-21,22400797,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,19.000000:42,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0
