GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400606,2025-01-21,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400606,2025-01-21,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400606,2025-01-21,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400607,2025-01-21,1610612757,POR,Portland,1630166,Deni Avdija,Deni,F,,38.000000:52,5.0,11.0,0.455,1.0,6.0,0.167,5.0,10.0,0.5,1.0,9.0,10.0,5.0,2.0,0.0,1.0,1.0,16.0,4.0
22400607,2025-01-21,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,34.000000:00,5.0,14.0,0.357,3.0,8.0,0.375,5.0,6.0,0.833,0.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,18.0,12.0
22400607,2025-01-21,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,33.000000:57,11.0,14.0,0.786,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,2.0,1.0,0.0,1.0,1.0,22.0,11.0
22400607,2025-01-21,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,34.000000:52,9.0,20.0,0.45,6.0,12.0,0.5,0.0,1.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,24.0,4.0
22400607,2025-01-21,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,G,,33.000000:32,4.0,8.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,8.0,0.0,0.0,2.0,3.0,11.0,10.0
22400607,2025-01-21,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,27.000000:36,4.0,9.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,1.0,2.0,12.0,4.0
22400607,2025-01-21,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,17.000000:12,4.0,9.0,0.444,1.0,5.0,0.2,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,11.0,2.0
22400607,2025-01-21,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,5.000000:56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22400607,2025-01-21,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,,14.000000:03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,-2.0
22400607,2025-01-21,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400607,2025-01-21,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400607,2025-01-21,1610612757,POR,Portland,1631121,Bryce McGowens,Bryce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400607,2025-01-21,1610612757,POR,Portland,1631303,Justin Minaya,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400606,2025-01-21,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,6.000000:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
22400606,2025-01-21,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,9.000000:11,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,9.0
22400606,2025-01-21,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,17.000000:43,5.0,7.0,0.714,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,11.0,-5.0
22400609,2025-01-21,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,30.000000:21,10.0,15.0,0.667,2.0,3.0,0.667,5.0,5.0,1.0,5.0,8.0,13.0,10.0,4.0,1.0,2.0,1.0,27.0,21.0
22400609,2025-01-21,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,27.000000:00,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,4.0,8.0,-20.0
22400609,2025-01-21,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,28.000000:16,5.0,11.0,0.455,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,9.0,1.0,1.0,3.0,1.0,11.0,-15.0
22400609,2025-01-21,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,20.000000:29,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,8.0,-16.0
22400609,2025-01-21,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,G,,19.000000:08,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,-12.0
22400609,2025-01-21,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,33.000000:54,11.0,21.0,0.524,3.0,10.0,0.3,3.0,3.0,1.0,0.0,2.0,2.0,10.0,2.0,0.0,2.0,1.0,28.0,-24.0
22400609,2025-01-21,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,,27.000000:57,4.0,10.0,0.4,3.0,7.0,0.429,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,11.0,-18.0
22400609,2025-01-21,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,24.000000:09,8.0,13.0,0.615,4.0,5.0,0.8,2.0,3.0,0.667,2.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,22.0,-5.0
22400609,2025-01-21,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,,10.000000:25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-9.0
22400609,2025-01-21,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,16.000000:19,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,1.0,1.0,2.0,0.0,3.0,3.0,-18.0
22400609,2025-01-21,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,17.000000:56,2.0,11.0,0.182,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,-17.0
22400609,2025-01-21,1610612755,PHI,Philadelphia,1631250,Pete Nance,Pete,,,8.000000:09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0
22400609,2025-01-21,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,6.000000:19,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0
22400609,2025-01-21,1610612743,DEN,Denver,1631128,Christian Braun,Christian,F,,25.000000:08,8.0,11.0,0.727,0.0,0.0,0.0,4.0,5.0,0.8,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,20.0,20.0
22400609,2025-01-21,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,24.000000:33,8.0,13.0,0.615,3.0,6.0,0.5,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,19.0,19.0
22400609,2025-01-21,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,25.000000:01,4.0,5.0,0.8,1.0,2.0,0.5,2.0,2.0,1.0,0.0,7.0,7.0,9.0,1.0,0.0,5.0,0.0,11.0,20.0
22400606,2025-01-21,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,18.000000:30,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,-6.0
22400609,2025-01-21,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,,,22.000000:20,6.0,7.0,0.857,3.0,3.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,19.0,10.0
22400609,2025-01-21,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,26.000000:14,8.0,14.0,0.571,5.0,9.0,0.556,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,23.0,21.0
22400609,2025-01-21,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,18.000000:18,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,9.0
22400609,2025-01-21,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,13.000000:29,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,1.0,1.0,3.0,4.0,7.0
22400609,2025-01-21,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,6.000000:19,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0
22400609,2025-01-21,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,6.000000:19,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0
22400609,2025-01-21,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,5.000000:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
22400609,2025-01-21,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,,4.000000:10,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0
22400609,2025-01-21,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400606,2025-01-21,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,38.000000:54,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,11.0,12.0,9.0,2.0,0.0,2.0,2.0,7.0,-3.0
22400606,2025-01-21,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,37.000000:15,8.0,18.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,3.0,1.0,4.0,3.0,3.0,1.0,0.0,2.0,20.0,-4.0
22400606,2025-01-21,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,39.000000:23,11.0,18.0,0.611,0.0,3.0,0.0,3.0,4.0,0.75,5.0,11.0,16.0,6.0,3.0,2.0,5.0,4.0,25.0,16.0
22400606,2025-01-21,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,34.000000:23,3.0,13.0,0.231,2.0,6.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,10.0,8.0
22400606,2025-01-21,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,38.000000:33,7.0,18.0,0.389,1.0,4.0,0.25,2.0,4.0,0.5,0.0,3.0,3.0,4.0,0.0,0.0,1.0,4.0,17.0,-5.0
22400607,2025-01-21,1610612757,POR,Portland,1631200,Kris Murray,Kris,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400609,2025-01-21,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,32.000000:40,2.0,7.0,0.286,0.0,3.0,0.0,5.0,5.0,1.0,1.0,5.0,6.0,7.0,0.0,0.0,3.0,1.0,9.0,18.0
22400607,2025-01-21,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,26.000000:56,4.0,9.0,0.444,1.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,4.0,8.0,0.0,0.0,2.0,0.0,13.0,-19.0
22400610,2025-01-21,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,27.000000:38,5.0,13.0,0.385,1.0,4.0,0.25,1.0,4.0,0.25,2.0,7.0,9.0,5.0,0.0,0.0,2.0,0.0,12.0,-18.0
22400610,2025-01-21,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,31.000000:07,2.0,7.0,0.286,1.0,6.0,0.167,3.0,4.0,0.75,0.0,2.0,2.0,5.0,1.0,1.0,3.0,3.0,8.0,-11.0
22400610,2025-01-21,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,19.000000:14,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,2.0,8.0,-4.0
22400610,2025-01-21,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,31.000000:25,5.0,11.0,0.455,3.0,7.0,0.429,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,15.0,-10.0
22400610,2025-01-21,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,28.000000:58,1.0,8.0,0.125,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,2.0,3.0,-14.0
22400610,2025-01-21,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,34.000000:28,5.0,18.0,0.278,4.0,12.0,0.333,1.0,1.0,1.0,1.0,6.0,7.0,3.0,2.0,0.0,2.0,3.0,15.0,-11.0
22400610,2025-01-21,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,27.000000:10,5.0,14.0,0.357,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,5.0,1.0,1.0,10.0,-15.0
22400610,2025-01-21,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,32.000000:25,7.0,15.0,0.467,1.0,5.0,0.2,2.0,2.0,1.0,3.0,3.0,6.0,4.0,1.0,2.0,1.0,4.0,17.0,-14.0
22400608,2025-01-21,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,17.000000:47,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0
22400608,2025-01-21,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,1.000000:26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
22400608,2025-01-21,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,,,1.000000:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
22400608,2025-01-21,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,,,1.000000:26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
22400608,2025-01-21,1610612761,TOR,Toronto,1642279,Ulrich Chomche,Ulrich,,,1.000000:26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.0
22400608,2025-01-21,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,1.000000:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
22400608,2025-01-21,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,11.000000:51,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,17.0
22400610,2025-01-21,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,,,2.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
22400610,2025-01-21,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,,1.000000:36,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
22400610,2025-01-21,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,1.000000:36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
22400610,2025-01-21,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,1.000000:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
22400610,2025-01-21,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400610,2025-01-21,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,26.000000:21,4.0,10.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,9.0,13.0
22400610,2025-01-21,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35.000000:39,8.0,18.0,0.444,2.0,6.0,0.333,3.0,3.0,1.0,0.0,10.0,10.0,13.0,2.0,1.0,5.0,0.0,21.0,19.0
22400610,2025-01-21,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,32.000000:28,14.0,22.0,0.636,1.0,3.0,0.333,0.0,1.0,0.0,4.0,12.0,16.0,5.0,1.0,4.0,1.0,3.0,29.0,20.0
22400610,2025-01-21,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,36.000000:04,4.0,15.0,0.267,1.0,8.0,0.125,7.0,7.0,1.0,1.0,1.0,2.0,8.0,1.0,0.0,2.0,1.0,16.0,18.0
22400610,2025-01-21,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,,22.000000:12,6.0,8.0,0.75,4.0,6.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0
22400610,2025-01-21,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,25.000000:07,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0
22400610,2025-01-21,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,19.000000:26,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,8.0,3.0
22400610,2025-01-21,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,8.000000:04,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0
22400610,2025-01-21,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,1.000000:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
22400610,2025-01-21,1610612747,LAL,Los Angeles,1641998,Trey Jemison III,Trey,,,1.000000:59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
22400610,2025-01-21,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400607,2025-01-21,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,22.000000:15,5.0,10.0,0.5,0.0,2.0,0.0,2.0,3.0,0.667,3.0,7.0,10.0,0.0,0.0,0.0,1.0,3.0,12.0,-22.0
22400608,2025-01-21,1610612761,TOR,Toronto,203482,Kelly Olynyk,Kelly,,,22.000000:28,4.0,6.0,0.667,2.0,2.0,1.0,2.0,4.0,0.5,1.0,2.0,3.0,3.0,1.0,4.0,5.0,4.0,12.0,39.0
22400610,2025-01-21,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,G,,30.000000:41,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,3.0,2.0,1.0,5.0,22.0
22400608,2025-01-21,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,21.000000:55,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,6.0,19.0
22400607,2025-01-21,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,14.000000:48,4.0,7.0,0.571,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,15.0
22400608,2025-01-21,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,37.000000:35,3.0,10.0,0.3,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,4.0,0.0,1.0,1.0,1.0,9.0,-4.0
22400607,2025-01-21,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400607,2025-01-21,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400607,2025-01-21,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400607,2025-01-21,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400607,2025-01-21,1610612748,MIA,Miami,1630528,Josh Christopher,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400607,2025-01-21,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,4.000000:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
22400608,2025-01-21,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,30.000000:01,4.0,11.0,0.364,0.0,3.0,0.0,2.0,2.0,1.0,7.0,3.0,10.0,3.0,0.0,0.0,3.0,6.0,10.0,-1.0
22400607,2025-01-21,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,27.000000:38,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,2.0,8.0,-3.0
22400607,2025-01-21,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,35.000000:13,5.0,14.0,0.357,2.0,8.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,8.0,0.0,0.0,1.0,2.0,12.0,-4.0
