GAME_DATE,Unnamed: 0.1,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2025-02-23,,,22400814,1610612737,ATL,Atlanta,1629611,Terance Mann,Terance,,,13.000000:44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,-12.0
2025-02-23,,,22400814,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,33.000000:39,7.0,12.0,0.583,6.0,10.0,0.6,4.0,8.0,0.5,1.0,6.0,7.0,3.0,1.0,0.0,1.0,1.0,24.0,15.0
2025-02-23,,,22400814,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,21.000000:25,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,2.0,4.0,3.0,6.0,12.0
2025-02-23,,,22400814,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,37.000000:57,14.0,24.0,0.583,7.0,10.0,0.7,3.0,3.0,1.0,0.0,7.0,7.0,12.0,1.0,3.0,3.0,2.0,38.0,6.0
2025-02-23,,,22400814,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,28.000000:05,6.0,11.0,0.545,6.0,10.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,18.0,1.0
2025-02-23,,,22400814,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,23.000000:02,6.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,6.0,1.0,0.0,1.0,2.0,13.0,-3.0
2025-02-23,,,22400814,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,34.000000:52,5.0,12.0,0.417,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,12.0,14.0
2025-02-23,,,22400814,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,17.000000:20,7.0,8.0,0.875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,5.0,14.0,-19.0
2025-02-23,,,22400813,1610612754,IND,Indiana,201949,James Johnson,James,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400813,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,3.000000:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2025-02-23,,,22400813,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,3.000000:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-02-23,,,22400813,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,17.000000:05,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0
2025-02-23,,,22400813,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,14.000000:30,5.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,13.0,4.0
2025-02-23,,,22400813,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,11.000000:36,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,7.0,-9.0
2025-02-23,,,22400813,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,23.000000:39,5.0,9.0,0.556,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,1.0,0.0,2.0,2.0,10.0,2.0
2025-02-23,,,22400813,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,21.000000:20,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,8.0,-3.0
2025-02-23,,,22400813,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,30.000000:17,9.0,14.0,0.643,4.0,8.0,0.5,7.0,7.0,1.0,0.0,1.0,1.0,12.0,3.0,0.0,1.0,0.0,29.0,15.0
2025-02-23,,,22400813,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,29.000000:47,5.0,11.0,0.455,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,3.0,12.0,17.0
2025-02-23,,,22400814,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,,,17.000000:52,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,6.0,7.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0
2025-02-23,,,22400814,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400814,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400815,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,22.000000:56,2.0,6.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,7.0
2025-02-23,,,22400816,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,37.000000:09,12.0,25.0,0.48,3.0,8.0,0.375,4.0,4.0,1.0,0.0,4.0,4.0,8.0,2.0,1.0,1.0,5.0,31.0,-11.0
2025-02-23,,,22400816,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,20.000000:55,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,0.0,1.0,1.0,2.0,3.0,10.0,3.0
2025-02-23,,,22400816,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,39.000000:48,5.0,15.0,0.333,0.0,5.0,0.0,5.0,7.0,0.714,0.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,15.0,-14.0
2025-02-23,,,22400816,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,F,,27.000000:53,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,5.0,-7.0
2025-02-23,,,22400815,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,6.000000:00,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,-2.0
2025-02-23,,,22400815,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,6.000000:00,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2025-02-23,,,22400815,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,9.000000:52,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,3.0
2025-02-23,,,22400815,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,9.000000:48,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0
2025-02-23,,,22400815,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,6.000000:23,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-4.0
2025-02-23,,,22400815,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,15.000000:53,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0
2025-02-23,,,22400815,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,27.000000:10,7.0,12.0,0.583,4.0,5.0,0.8,5.0,5.0,1.0,0.0,7.0,7.0,3.0,1.0,1.0,2.0,4.0,23.0,12.0
2025-02-23,,,22400815,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,21.000000:43,4.0,5.0,0.8,0.0,0.0,0.0,3.0,4.0,0.75,5.0,4.0,9.0,3.0,2.0,0.0,1.0,1.0,11.0,17.0
2025-02-23,,,22400815,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,12.000000:57,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
2025-02-23,,,22400815,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,20.000000:50,1.0,9.0,0.111,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0
2025-02-23,,,22400815,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,20.000000:17,5.0,7.0,0.714,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,9.0,2.0,1.0,1.0,3.0,3.0,11.0,5.0
2025-02-23,,,22400814,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400815,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,29.000000:35,5.0,12.0,0.417,1.0,2.0,0.5,8.0,9.0,0.889,2.0,3.0,5.0,5.0,0.0,1.0,3.0,1.0,19.0,18.0
2025-02-23,,,22400815,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,30.000000:36,11.0,22.0,0.5,1.0,7.0,0.143,0.0,0.0,0.0,2.0,5.0,7.0,5.0,2.0,0.0,3.0,3.0,23.0,31.0
2025-02-23,,,22400815,1610612764,WAS,Washington,203935,Marcus Smart,Marcus,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400815,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400815,1610612764,WAS,Washington,1629667,Jalen McDaniels,Jalen,,,6.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2025-02-23,,,22400815,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,7.000000:13,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0
2025-02-23,,,22400815,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,,19.000000:10,4.0,6.0,0.667,1.0,3.0,0.333,3.0,4.0,0.75,0.0,5.0,5.0,2.0,1.0,0.0,3.0,2.0,12.0,-6.0
2025-02-23,,,22400815,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,28.000000:48,3.0,12.0,0.25,1.0,6.0,0.167,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,9.0,-20.0
2025-02-23,,,22400815,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,,,28.000000:51,5.0,9.0,0.556,0.0,4.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,2.0,1.0,13.0,-5.0
2025-02-23,,,22400815,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,28.000000:27,6.0,16.0,0.375,3.0,9.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,4.0,2.0,0.0,2.0,5.0,16.0,-22.0
2025-02-23,,,22400815,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,G,,34.000000:35,4.0,11.0,0.364,0.0,3.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,5.0,3.0,11.0,-11.0
2025-02-23,,,22400815,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,C,,28.000000:44,5.0,6.0,0.833,0.0,0.0,0.0,1.0,2.0,0.5,1.0,9.0,10.0,1.0,0.0,2.0,4.0,4.0,11.0,-14.0
2025-02-23,,,22400815,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,27.000000:12,3.0,10.0,0.3,3.0,7.0,0.429,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,4.0,9.0,-9.0
2025-02-23,,,22400815,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,F,,30.000000:49,1.0,7.0,0.143,1.0,5.0,0.2,3.0,3.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,3.0,6.0,-13.0
2025-02-23,,,22400813,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,29.000000:35,4.0,12.0,0.333,0.0,3.0,0.0,4.0,6.0,0.667,2.0,10.0,12.0,2.0,1.0,1.0,2.0,2.0,12.0,16.0
2025-02-23,,,22400813,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,24.000000:43,7.0,11.0,0.636,2.0,5.0,0.4,3.0,3.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,19.0,17.0
2025-02-23,,,22400813,1610612746,LAC,LA,201988,Patty Mills,Patty,,,4.000000:50,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-1.0
2025-02-23,,,22400811,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,36.000000:41,8.0,20.0,0.4,3.0,10.0,0.3,6.0,6.0,1.0,0.0,10.0,10.0,9.0,1.0,0.0,3.0,3.0,25.0,12.0
2025-02-23,,,22400812,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,C,,14.000000:19,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,1.0,0.0,2.0,6.0,-5.0
2025-02-23,,,22400812,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,28.000000:15,7.0,11.0,0.636,3.0,4.0,0.75,0.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,3.0,3.0,17.0,-22.0
2025-02-23,,,22400812,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,24.000000:35,3.0,8.0,0.375,3.0,7.0,0.429,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,11.0,-9.0
2025-02-23,,,22400811,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400811,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400811,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400811,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400811,1610612738,BOS,Boston,201143,Al Horford,Al,,,25.000000:01,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,10.0
2025-02-23,,,22400811,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,13.000000:35,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,-3.0
2025-02-23,,,22400811,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,8.000000:55,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,-4.0
2025-02-23,,,22400811,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,16.000000:41,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,-12.0
2025-02-23,,,22400811,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,31.000000:53,6.0,9.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,14.0,12.0
2025-02-23,,,22400811,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,36.000000:48,7.0,10.0,0.7,5.0,6.0,0.833,0.0,0.0,0.0,2.0,7.0,9.0,7.0,1.0,0.0,2.0,1.0,19.0,19.0
2025-02-23,,,22400811,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,33.000000:49,6.0,15.0,0.4,2.0,9.0,0.222,1.0,1.0,1.0,2.0,5.0,7.0,2.0,1.0,3.0,1.0,1.0,15.0,17.0
2025-02-23,,,22400811,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,36.000000:37,10.0,21.0,0.476,2.0,7.0,0.286,2.0,2.0,1.0,1.0,7.0,8.0,2.0,2.0,0.0,2.0,2.0,24.0,14.0
2025-02-23,,,22400812,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,31.000000:52,7.0,18.0,0.389,1.0,6.0,0.167,2.0,2.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0,0.0,3.0,17.0,-20.0
2025-02-23,,,22400811,1610612752,NYK,New York,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400811,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400811,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400811,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400811,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400811,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,5.000000:29,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0
2025-02-23,,,22400811,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,10.000000:28,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,-4.0
2025-02-23,,,22400811,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,14.000000:37,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,-9.0
2025-02-23,,,22400811,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,27.000000:14,1.0,7.0,0.143,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,-4.0
2025-02-23,,,22400811,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,37.000000:32,9.0,19.0,0.474,4.0,9.0,0.444,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,4.0,0.0,22.0,-9.0
2025-02-23,,,22400811,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,27.000000:43,6.0,13.0,0.462,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,14.0,-23.0
2025-02-23,,,22400811,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,41.000000:20,9.0,20.0,0.45,3.0,4.0,0.75,3.0,3.0,1.0,5.0,13.0,18.0,0.0,0.0,0.0,1.0,4.0,24.0,-1.0
2025-02-23,,,22400811,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,35.000000:29,2.0,7.0,0.286,2.0,6.0,0.333,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,10.0,-9.0
2025-02-23,,,22400811,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,40.000000:09,8.0,14.0,0.571,0.0,0.0,0.0,4.0,4.0,1.0,2.0,9.0,11.0,9.0,0.0,0.0,2.0,2.0,20.0,-12.0
2025-02-23,,,22400812,1610612742,DAL,Dallas,203957,Danté Exum,Danté,G,,20.000000:01,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,5.0,-9.0
2025-02-23,,,22400812,1610612742,DAL,Dallas,1631108,Max Christie,Max,,,21.000000:55,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,4.0,2.0,-19.0
2025-02-23,,,22400813,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,12.000000:34,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2025-02-23,,,22400812,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,17.000000:36,3.0,9.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,2.0,4.0,6.0,3.0,1.0,0.0,1.0,2.0,10.0,0.0
2025-02-23,,,22400813,1610612746,LAC,LA,1630699,MarJon Beauchamp,MarJon,,,12.000000:36,3.0,5.0,0.6,1.0,1.0,1.0,2.0,4.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,9.0,4.0
2025-02-23,,,22400813,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,7.000000:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0
2025-02-23,,,22400813,1610612746,LAC,LA,1627732,Ben Simmons,Ben,,,23.000000:51,3.0,7.0,0.429,0.0,0.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,4.0,2.0,0.0,1.0,2.0,8.0,-6.0
2025-02-23,,,22400813,1610612746,LAC,LA,1629234,Drew Eubanks,Drew,,,11.000000:14,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-6.0
2025-02-23,,,22400813,1610612746,LAC,LA,203992,Bogdan Bogdanović,Bogdan,,,29.000000:15,4.0,13.0,0.308,1.0,8.0,0.125,2.0,3.0,0.667,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,11.0,1.0
2025-02-23,,,22400813,1610612746,LAC,LA,201935,James Harden,James,G,,35.000000:14,9.0,17.0,0.529,6.0,13.0,0.462,7.0,9.0,0.778,0.0,7.0,7.0,11.0,3.0,2.0,5.0,1.0,31.0,-17.0
2025-02-23,,,22400813,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,27.000000:19,2.0,7.0,0.286,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,4.0,-21.0
