,GAME_DATE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
13,2025-02-25,22400831,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,36.000000:53,7.0,22.0,0.318,4.0,11.0,0.364,4.0,5.0,0.8,0.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,22.0,2.0
14,2025-02-25,22400831,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,G,,25.000000:16,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,0.0,1.0,0.0,6.0,-3.0
15,2025-02-25,22400831,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,35.000000:16,4.0,10.0,0.4,1.0,6.0,0.167,3.0,3.0,1.0,1.0,7.0,8.0,3.0,1.0,3.0,0.0,3.0,12.0,6.0
16,2025-02-25,22400831,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,31.000000:44,9.0,17.0,0.529,0.0,1.0,0.0,9.0,12.0,0.75,1.0,9.0,10.0,6.0,1.0,1.0,1.0,2.0,27.0,1.0
17,2025-02-25,22400831,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,34.000000:23,4.0,10.0,0.4,1.0,4.0,0.25,0.0,1.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,3.0,1.0,9.0,-10.0
18,2025-02-25,22400830,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
19,2025-02-25,22400830,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,6.000000:18,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-8.0
20,2025-02-25,22400830,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,6.000000:18,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,-8.0
21,2025-02-25,22400830,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,16.000000:15,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,-19.0
22,2025-02-25,22400830,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,7.000000:37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-8.0
23,2025-02-25,22400831,1610612745,HOU,Houston,1631106,Tari Eason,Tari,F,,32.000000:28,5.0,12.0,0.417,2.0,6.0,0.333,0.0,0.0,0.0,2.0,4.0,6.0,1.0,2.0,1.0,3.0,3.0,12.0,7.0
24,2025-02-25,22400831,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,37.000000:04,9.0,20.0,0.45,5.0,11.0,0.455,2.0,2.0,1.0,0.0,8.0,8.0,3.0,0.0,0.0,4.0,2.0,25.0,-6.0
25,2025-02-25,22400832,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,2025-02-25,22400831,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,G,,34.000000:28,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,6.0,1.0,2.0,2.0,3.0,9.0,-1.0
27,2025-02-25,22400832,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,2025-02-25,22400832,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,6.000000:12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
29,2025-02-25,22400832,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,,,12.000000:14,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0
30,2025-02-25,22400832,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,29.000000:49,6.0,10.0,0.6,6.0,9.0,0.667,3.0,5.0,0.6,0.0,3.0,3.0,3.0,0.0,1.0,2.0,4.0,21.0,1.0
31,2025-02-25,22400832,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,14.000000:36,3.0,5.0,0.6,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0
32,2025-02-25,22400832,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,33.000000:33,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,3.0,2.0,1.0,0.0,4.0,7.0,-3.0
33,2025-02-25,22400832,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,G,,43.000000:00,9.0,20.0,0.45,4.0,6.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,11.0,2.0,1.0,2.0,2.0,24.0,-1.0
34,2025-02-25,22400832,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,34.000000:59,12.0,20.0,0.6,2.0,4.0,0.5,2.0,2.0,1.0,2.0,1.0,3.0,10.0,0.0,0.0,5.0,6.0,28.0,3.0
35,2025-02-25,22400832,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,16.000000:22,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,5.0,6.0,4.0
36,2025-02-25,22400832,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,F,,31.000000:42,8.0,11.0,0.727,2.0,4.0,0.5,5.0,6.0,0.833,0.0,8.0,8.0,1.0,0.0,2.0,1.0,2.0,23.0,-12.0
37,2025-02-25,22400832,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,42.000000:35,8.0,19.0,0.421,3.0,7.0,0.429,7.0,7.0,1.0,0.0,8.0,8.0,7.0,1.0,0.0,4.0,1.0,26.0,-9.0
38,2025-02-25,22400831,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
39,2025-02-25,22400831,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
40,2025-02-25,22400831,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
41,2025-02-25,22400831,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42,2025-02-25,22400831,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,0.000000:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2025-02-25,22400831,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,1.000000:40,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0
44,2025-02-25,22400831,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,11.000000:00,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0
45,2025-02-25,22400831,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,8.000000:34,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0
46,2025-02-25,22400831,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,11.000000:47,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0
47,2025-02-25,22400831,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,,33.000000:20,4.0,10.0,0.4,1.0,5.0,0.2,4.0,4.0,1.0,6.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0,13.0,-7.0
48,2025-02-25,22400830,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,13.000000:40,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,-8.0
49,2025-02-25,22400830,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,21.000000:40,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,4.0,1.0,2.0,-23.0
50,2025-02-25,22400830,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,21.000000:02,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,-26.0
51,2025-02-25,22400830,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,11.000000:09,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-19.0
52,2025-02-25,22400829,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,18.000000:26,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,1.0,1.0,2.0,6.0,-8.0
53,2025-02-25,22400829,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,,,23.000000:59,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,8.0,3.0
54,2025-02-25,22400829,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,32.000000:51,4.0,13.0,0.308,0.0,6.0,0.0,2.0,3.0,0.667,0.0,6.0,6.0,7.0,0.0,0.0,2.0,4.0,10.0,-3.0
55,2025-02-25,22400829,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,32.000000:03,4.0,10.0,0.4,2.0,7.0,0.286,2.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,0.0,1.0,2.0,12.0,-16.0
56,2025-02-25,22400829,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,C,,21.000000:54,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,2.0,1.0,4.0,-14.0
57,2025-02-25,22400829,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,34.000000:02,7.0,14.0,0.5,0.0,5.0,0.0,7.0,9.0,0.778,2.0,1.0,3.0,6.0,2.0,0.0,2.0,1.0,21.0,-6.0
58,2025-02-25,22400829,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,32.000000:49,10.0,16.0,0.625,1.0,5.0,0.2,1.0,2.0,0.5,1.0,7.0,8.0,3.0,1.0,0.0,4.0,2.0,22.0,-15.0
59,2025-02-25,22400829,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
60,2025-02-25,22400829,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
61,2025-02-25,22400829,1610612738,BOS,Boston,201143,Al Horford,Al,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
62,2025-02-25,22400829,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,,DND - Rest,,,,,,,,,,,,,,,,,,,,
63,2025-02-25,22400829,1610612738,BOS,Boston,1631120,JD Davison,JD,,,3.000000:45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0
64,2025-02-25,22400829,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,,10.000000:36,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
65,2025-02-25,22400829,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,5.000000:21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-4.0
66,2025-02-25,22400829,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,34.000000:44,8.0,17.0,0.471,4.0,13.0,0.308,0.0,0.0,0.0,2.0,5.0,7.0,2.0,2.0,0.0,1.0,1.0,20.0,4.0
67,2025-02-25,22400829,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,19.000000:42,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,5.0,8.0,-1.0
68,2025-02-25,22400829,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,37.000000:52,7.0,15.0,0.467,6.0,11.0,0.545,2.0,2.0,1.0,0.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0,22.0,5.0
69,2025-02-25,22400829,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,33.000000:25,10.0,18.0,0.556,0.0,5.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,3.0,1.0,24.0,5.0
70,2025-02-25,22400829,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,C,,14.000000:37,2.0,7.0,0.286,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0
71,2025-02-25,22400829,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,40.000000:20,7.0,18.0,0.389,3.0,12.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,11.0,1.0,0.0,6.0,2.0,19.0,20.0
72,2025-02-25,22400829,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,F,,39.000000:38,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,3.0,10.0,19.0
73,2025-02-25,22400829,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,,,13.000000:44,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,-4.0
74,2025-02-25,22400829,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,15.000000:57,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0
75,2025-02-25,22400829,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,14.000000:15,4.0,6.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,7.0
76,2025-02-25,22400830,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,11.000000:11,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,1.0,0.0,2.0,8.0
77,2025-02-25,22400830,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,20.000000:38,2.0,6.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,1.0,6.0,-11.0
78,2025-02-25,22400830,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,22.000000:29,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,-8.0
79,2025-02-25,22400830,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,26.000000:06,4.0,10.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,9.0,-22.0
80,2025-02-25,22400830,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,32.000000:18,9.0,22.0,0.409,1.0,7.0,0.143,7.0,9.0,0.778,1.0,4.0,5.0,4.0,1.0,1.0,2.0,1.0,26.0,-22.0
81,2025-02-25,22400830,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,34.000000:30,9.0,21.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,1.0,2.0,4.0,19.0,-18.0
82,2025-02-25,22400830,1610612739,CLE,Cleveland,1641772,Nae'Qwan Tomlin,Nae'Qwan,,,3.000000:52,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
83,2025-02-25,22400830,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,3.000000:52,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
84,2025-02-25,22400830,1610612739,CLE,Cleveland,1629750,Javonte Green,Javonte,,,6.000000:18,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0
85,2025-02-25,22400830,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,8.000000:23,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,11.0
86,2025-02-25,22400830,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,19.000000:29,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,2.0,0.0,1.0,2.0,5.0,23.0
87,2025-02-25,22400829,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
88,2025-02-25,22400830,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,21.000000:07,7.0,12.0,0.583,4.0,6.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,20.0,20.0
89,2025-02-25,22400830,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,18.000000:47,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,18.0
90,2025-02-25,22400830,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,De'Andre,,,26.000000:45,5.0,8.0,0.625,4.0,5.0,0.8,3.0,4.0,0.75,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,17.0,19.0
91,2025-02-25,22400830,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,23.000000:14,5.0,12.0,0.417,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0,11.0,16.0
92,2025-02-25,22400830,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,G,,23.000000:39,2.0,4.0,0.5,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,2.0,8.0,25.0
93,2025-02-25,22400830,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,24.000000:39,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0
94,2025-02-25,22400830,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,27.000000:48,6.0,9.0,0.667,1.0,2.0,0.5,4.0,6.0,0.667,1.0,7.0,8.0,2.0,0.0,2.0,3.0,0.0,17.0,19.0
95,2025-02-25,22400830,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,20.000000:56,6.0,9.0,0.667,5.0,7.0,0.714,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,17.0,14.0
96,2025-02-25,22400829,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
97,2025-02-25,22400832,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
98,2025-02-25,22400832,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
99,2025-02-25,22400832,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
100,2025-02-25,22400835,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,39.000000:50,12.0,27.0,0.444,5.0,11.0,0.455,6.0,6.0,1.0,1.0,6.0,7.0,4.0,3.0,2.0,4.0,1.0,35.0,-10.0
101,2025-02-25,22400835,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,C,,12.000000:36,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,-15.0
102,2025-02-25,22400835,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,34.000000:42,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,5.0,1.0,4.0,3.0,2.0,0.0,-4.0
103,2025-02-25,22400835,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,30.000000:20,8.0,17.0,0.471,5.0,10.0,0.5,1.0,2.0,0.5,5.0,3.0,8.0,1.0,1.0,0.0,1.0,1.0,22.0,-20.0
104,2025-02-25,22400834,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
105,2025-02-25,22400834,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,,8.000000:22,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0
106,2025-02-25,22400834,1610612744,GSW,Golden State,1641879,Yuri Collins,Yuri,,,10.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,-1.0
107,2025-02-25,22400834,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,10.000000:07,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.0
108,2025-02-25,22400834,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,14.000000:44,4.0,7.0,0.571,2.0,4.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,0.0,1.0,12.0,5.0
109,2025-02-25,22400834,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,17.000000:42,3.0,8.0,0.375,1.0,4.0,0.25,1.0,2.0,0.5,1.0,2.0,3.0,2.0,2.0,0.0,2.0,4.0,8.0,6.0
110,2025-02-25,22400834,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,19.000000:21,1.0,5.0,0.2,0.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,6.0,2.0,0.0,2.0,2.0,3.0,17.0
111,2025-02-25,22400834,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,13.000000:03,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,3.0,4.0,18.0
112,2025-02-25,22400834,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,19.000000:32,6.0,11.0,0.545,4.0,9.0,0.444,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,16.0,17.0
