Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75739-79254,P,Dakota,Dakota Hudson,Hudson,25.6,5,8900,STL@SF,STL,SF,,,,,,P
75739-101881,P,Merrill,Merrill Kelly,Kelly,35,5,8900,COL@ARI,ARI,COL,,,,Yes,,P
75739-53029,P,Robbie,Robbie Ray,Ray,29,6,8900,TB@SEA,SEA,TB,,,,,,P
75739-68488,P,Blake,Blake Snell,Snell,0,1,8800,MIA@SD,SD,MIA,IL,Groin,,,,P
75739-60644,P,Luis,Luis Severino,Severino,24.6,5,8800,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75739-83190,P,Freddy,Freddy Peralta,Peralta,26,5,8800,MIL@ATL,MIL,ATL,,,,,0,P
75739-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,STL@SF,SF,STL,IL,Ankle,,,,P
75739-52174,P,Steven,Steven Matz,Matz,27.6,5,8700,STL@SF,STL,SF,NA,Personal,,,,P
75739-37999,P,Michael,Michael Wacha,Wacha,29,5,8700,CWS@BOS,BOS,CWS,,,,,0,P
75739-102502,P,Josiah,Josiah Gray,Gray,33.2,5,8600,WSH@LAA,WSH,LAA,,,,,,P
75739-6266,P,Carlos,Carlos Carrasco,Carrasco,32.2,6,8600,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-145612,P,Bailey,Bailey Ober,Ober,24.75,4,8600,OAK@MIN,MIN,OAK,IL,Groin,,,,P
75739-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,STL@SF,STL,SF,IL,Shoulder,,,,P
75739-135212,P,Luis,Luis Garcia,Garcia,25.5,4,8500,DET@HOU,HOU,DET,,,,Yes,,P
75739-102498,P,Patrick,Patrick Sandoval,Sandoval,33.5,4,8500,WSH@LAA,LAA,WSH,,,,,,P
75739-13233,P,Nathan,Nathan Eovaldi,Eovaldi,34.4,5,8500,CWS@BOS,BOS,CWS,,,,Yes,,P
75739-5431,P,Adam,Adam Wainwright,Wainwright,30,6,8500,STL@SF,STL,SF,,,,,,P
75739-81490,P,Chris,Chris Flexen,Flexen,25.2,5,8500,TB@SEA,SEA,TB,,,,,,P
75739-80859,P,Paul,Paul Blackburn,Blackburn,28.4,5,8400,OAK@MIN,OAK,MIN,,,,,0,P
75739-85599,P,Framber,Framber Valdez,Valdez,24.8,5,8400,DET@HOU,HOU,DET,,,,,0,P
75739-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,TB@SEA,TB,SEA,IL,Elbow,,,,P
75739-79078,P,Ian,Ian Anderson,Anderson,23.4,5,8300,MIL@ATL,ATL,MIL,,,,,0,P
75739-119361,P,Drew,Drew Rasmussen,Rasmussen,24.8,5,8200,TB@SEA,TB,SEA,,,,,,P
75739-13123,P,Alex,Alex Cobb,Cobb,20,3,8200,STL@SF,SF,STL,,,,Yes,,P
75739-70559,P,Mike,Mike Clevinger,Clevinger,17,1,8200,MIA@SD,SD,MIA,,,,,,P
75739-16960,P,Zack,Zack Wheeler,Wheeler,26.4,5,8100,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-104584,P,Zach,Zach Plesac,Plesac,22.333333333333332,6,8000,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-53590,P,Nick,Nick Martinez,Martinez,26.4,5,8000,MIA@SD,SD,MIA,,,,,,P
75739-21098,P,James,James Paxton,Paxton,7,1,8000,CWS@BOS,BOS,CWS,IL,Elbow,,,0,P
75739-12936,P,Kyle,Kyle Gibson,Gibson,30.8,5,8000,NYM@PHI,PHI,NYM,O,Postponed,,Yes,,P
75739-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,DET@HOU,HOU,DET,IL,Forearm,,,0,P
75739-81051,P,Caleb,Caleb Smith,Smith,1,4,8000,COL@ARI,ARI,COL,,,,,,P
75739-83098,P,Austin,Austin Gomber,Gomber,30.4,5,8000,COL@ARI,COL,ARI,,,,,0,P
75739-79118,P,Triston,Triston McKenzie,McKenzie,25.5,6,8000,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-6311,P,Madison,Madison Bumgarner,Bumgarner,18.5,6,7900,COL@ARI,ARI,COL,,,,,,P
75739-79147,P,Jakob,Jakob Junis,Junis,33,2,7900,STL@SF,SF,STL,,,,,,P
75739-52728,P,Michael,Michael Lorenzen,Lorenzen,29.75,4,7900,WSH@LAA,LAA,WSH,,,,Yes,,P
75739-79224,P,Chris,Chris Paddack,Paddack,23.25,4,7800,OAK@MIN,MIN,OAK,,,,,,P
75739-82540,P,Tanner,Tanner Houck,Houck,17,6,7700,CWS@BOS,BOS,CWS,,,,,0,P
75739-82607,P,Trevor,Trevor Rogers,Rogers,17,5,7700,MIA@SD,MIA,SD,,,,,,P
75739-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,WSH@LAA,WSH,LAA,IL,Neck,,,,P
75739-68517,P,Antonio,Antonio Senzatela,Senzatela,15.8,5,7700,COL@ARI,COL,ARI,,,,,0,P
75739-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@HOU,DET,HOU,IL,Shoulder,,,0,P
75739-5466,P,Charlie,Charlie Morton,Morton,15.166666666666666,6,7700,MIL@ATL,ATL,MIL,,,,,0,P
75739-82618,P,David,David Peterson,Peterson,25.8,5,7600,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-102333,P,Daniel,Daniel Lynch,Lynch,28,4,7600,KC@BAL,KC,BAL,O,Postponed,,,,P
75739-102335,P,Cristian,Cristian Javier,Javier,24.4,5,7600,DET@HOU,HOU,DET,,,,,0,P
75739-16961,P,Jameson,Jameson Taillon,Taillon,25,5,7500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75739-11328,P,Martin,Martin Perez,Perez,27,5,7500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-79853,P,Jordan,Jordan Montgomery,Montgomery,23,5,7500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75739-85269,P,Cole,Cole Irvin,Irvin,26,5,7400,OAK@MIN,OAK,MIN,IL,Shoulder,,,0,P
75739-13627,P,Corey,Corey Kluber,Kluber,29.6,5,7400,TB@SEA,TB,SEA,,,,,,P
75739-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@SEA,TB,SEA,,,,,,P
75739-12921,P,Chris,Chris Archer,Archer,19.4,5,7300,OAK@MIN,MIN,OAK,,,,,,P
75739-68482,P,Zach,Zach Eflin,Eflin,20,5,7300,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-79228,P,Cal,Cal Quantrill,Quantrill,24,6,7300,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-161167,P,Glenn,Glenn Otto,Otto,27.5,2,7300,TEX@NYY,TEX,NYY,O,Postponed,,Yes,,P
75739-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@LAA,WSH,LAA,IL,Neck,,,,P
75739-135191,P,Josh,Josh Fleming,Fleming,14.8,5,7200,TB@SEA,TB,SEA,,,,,,P
75739-65988,P,Zach,Zach Davies,Davies,18.2,5,7200,COL@ARI,ARI,COL,,,,,,P
75739-21097,P,Taijuan,Taijuan Walker,Walker,12,3,7200,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-82810,P,Elieser,Elieser Hernandez,Hernandez,20.8,5,7200,MIA@SD,MIA,SD,,,,,,P
75739-83157,P,Ranger,Ranger Suarez,Suarez,19,5,7200,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-79103,P,Dane,Dane Dunning,Dunning,26.6,5,7200,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-52190,P,Marco,Marco Gonzales,Gonzales,19,5,7100,TB@SEA,SEA,TB,,,,,,P
75739-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,MIL@ATL,ATL,MIL,,,,,0,P
75739-12929,P,Jordan,Jordan Lyles,Lyles,23.6,5,7000,KC@BAL,BAL,KC,O,Postponed,,Yes,,P
75739-119447,P,Joan,Joan Adon,Adon,17.2,5,7000,WSH@LAA,WSH,LAA,,,,Yes,,P
75739-155315,P,Spenser,Spenser Watkins,Watkins,14.6,5,7000,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-5983,P,Rich,Rich Hill,Hill,19.2,5,7000,CWS@BOS,BOS,CWS,IL,Illness,,,0,P
75739-102344,P,Brady,Brady Singer,Singer,7.666666666666667,3,7000,KC@BAL,KC,BAL,O,Postponed,,,,P
75739-102515,P,Aaron,Aaron Ashby,Ashby,18.166666666666668,6,6900,MIL@ATL,MIL,ATL,,,,,0,P
75739-80433,P,Dinelson,Dinelson Lamet,Lamet,4.375,8,6900,MIA@SD,SD,MIA,,,,,,P
75739-12864,P,Michael,Michael Pineda,Pineda,18.333333333333332,3,6900,DET@HOU,DET,HOU,,,,,0,P
75739-52155,P,Jon,Jon Gray,Gray,13,3,6900,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-60632,P,Kyle,Kyle Freeland,Freeland,21.8,5,6900,COL@ARI,COL,ARI,,,,,0,P
75739-102376,P,Garrett,Garrett Whitlock,Whitlock,21.285714285714285,7,6900,CWS@BOS,BOS,CWS,,,,,0,P
75739-110822,P,Jose,Jose Urquidy,Urquidy,20.4,5,6800,DET@HOU,HOU,DET,,,,,0,P
75739-82638,P,Jordan,Jordan Hicks,Hicks,13.4,5,6800,STL@SF,STL,SF,,,,Yes,,P
75739-68564,P,Erick,Erick Fedde,Fedde,23.6,5,6800,WSH@LAA,WSH,LAA,,,,,,P
75739-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,21.6,5,6700,DET@HOU,DET,HOU,,,,,0,P
75739-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-163700,P,Kyle,Kyle Bradish,Bradish,15.5,2,6700,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-102382,P,Daulton,Daulton Jefferies,Jefferies,18.4,5,6700,OAK@MIN,OAK,MIN,,,,,0,P
75739-135229,P,Reid,Reid Detmers,Detmers,17.4,5,6600,WSH@LAA,LAA,WSH,,,,,,P
75739-82631,P,Taylor,Taylor Hearn,Hearn,19,5,6600,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,OAK@MIN,MIN,OAK,IL,Elbow,,,,P
75739-68483,P,Trevor,Trevor Williams,Williams,5.5,4,6600,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-68536,P,James,James Kaprielian,Kaprielian,0,1,6600,OAK@MIN,OAK,MIN,,,,,0,P
75739-169636,P,Beau,Beau Brieske,Brieske,18,2,6600,DET@HOU,DET,HOU,,,,Yes,,P
75739-79951,P,Nick,Nick Pivetta,Pivetta,14.2,5,6500,CWS@BOS,BOS,CWS,,,,,0,P
75739-156227,P,Josh,Josh Winder,Winder,20.75,4,6500,OAK@MIN,MIN,OAK,,,,Yes,,P
75739-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@SEA,TB,SEA,IL,Elbow,,,,P
75739-137410,P,Humberto,Humberto Castellanos,Castellanos,13.333333333333334,6,6400,COL@ARI,ARI,COL,,,,,,P
75739-80409,P,Paolo,Paolo Espino,Espino,6.75,8,6400,WSH@LAA,WSH,LAA,,,,,,P
75739-79073,P,Mike,Mike Soroka,Soroka,,,6400,MIL@ATL,ATL,MIL,IL,Achilles,,,0,P
75739-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,DET@HOU,DET,HOU,IL,Elbow,,,0,P
75739-38311,P,Ross,Ross Stripling,Stripling,13,6,6400,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-102001,P,Yusei,Yusei Kikuchi,Kikuchi,20.4,5,6400,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,TB@SEA,SEA,TB,,,,,,P
75739-82557,P,Aaron,Aaron Civale,Civale,13.8,5,6300,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-52194,P,Aaron,Aaron Sanchez,Sanchez,11.666666666666666,3,6300,WSH@LAA,WSH,LAA,,,,,,P
75739-23834,P,Collin,Collin McHugh,McHugh,7,9,6300,MIL@ATL,ATL,MIL,,,,,0,P
75739-17116,P,Jake,Jake Odorizzi,Odorizzi,18.2,5,6200,DET@HOU,HOU,DET,,,,,0,P
75739-62872,P,Vince,Vince Velasquez,Velasquez,22.25,4,6200,CWS@BOS,CWS,BOS,,,,Yes,,P
75739-73880,P,German,German Marquez,Marquez,15.8,5,6100,COL@ARI,COL,ARI,,,,,0,P
75739-152888,P,Sam,Sam Long,Long,4.777777777777778,9,6100,STL@SF,SF,STL,,,,,,P
75739-13664,P,Patrick,Patrick Corbin,Corbin,17.166666666666668,6,6100,WSH@LAA,WSH,LAA,,,,,,P
75739-158131,P,Tyler,Tyler Gilbert,Gilbert,19,2,6000,COL@ARI,ARI,COL,,,,,,P
75739-68485,P,Ryan,Ryan Yarbrough,Yarbrough,-2,1,6000,TB@SEA,TB,SEA,,,,,,P
75739-95115,P,Josh,Josh Rogers,Rogers,9.428571428571429,7,6000,WSH@LAA,WSH,LAA,,,,,,P
75739-13258,P,Wily,Wily Peralta,Peralta,9.166666666666666,6,6000,DET@HOU,DET,HOU,,,,,0,P
75739-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@MIN,OAK,MIN,IL,Elbow,,,0,P
75739-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,TB@SEA,SEA,TB,,,,,,P
75739-5522,P,Zack,Zack Greinke,Greinke,17.8,5,6000,KC@BAL,KC,BAL,O,Postponed,,,,P
75739-118180,P,Tucker,Tucker Davidson,Davidson,-1,1,6000,MIL@ATL,ATL,MIL,,,,,0,P
75739-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,STL@SF,SF,STL,IL,Elbow,,,,P
75739-102330,P,Kris,Kris Bubic,Bubic,1.4,5,6000,KC@BAL,KC,BAL,O,Postponed,,,,P
75739-23089,P,Dallas,Dallas Keuchel,Keuchel,3,5,5900,CWS@BOS,CWS,BOS,,,,,0,P
75739-85265,P,Taylor,Taylor Widener,Widener,3,3,5900,COL@ARI,ARI,COL,,,,,,P
75739-71034,P,Seth,Seth Lugo,Lugo,4.333333333333333,12,5900,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-101819,P,Jose,Jose Suarez,Suarez,15,4,5900,WSH@LAA,LAA,WSH,,,,,,P
75739-118221,P,J.P.,J.P. Feyereisen,Feyereisen,9.222222222222221,9,5900,TB@SEA,TB,SEA,,,,,,P
75739-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,MIL@ATL,ATL,MIL,,,,,0,P
75739-145922,P,Tyler,Tyler Wells,Wells,13.8,5,5800,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-66765,P,Jorge,Jorge Lopez,Lopez,8.166666666666666,12,5800,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,MIL@ATL,ATL,MIL,,,,,0,P
75739-79085,P,Keegan,Keegan Akin,Akin,10,7,5800,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-161465,P,Ryan,Ryan Feltner,Feltner,24,1,5800,COL@ARI,COL,ARI,,,,,0,P
75739-102440,P,Mike,Mike Baumann,Baumann,6.2,5,5700,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-102489,P,Carlos,Carlos Hernandez,Hernandez,10.5,4,5700,KC@BAL,KC,BAL,O,Postponed,,Yes,,P
75739-12946,P,Matt,Matt Moore,Moore,11.142857142857142,7,5700,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-118186,P,Jimmy,Jimmy Lambert,Lambert,15.333333333333334,3,5700,CWS@BOS,CWS,BOS,,,,,0,P
75739-169563,P,Kirk,Kirk McCarty,McCarty,6,1,5700,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-163693,P,Adam,Adam Oller,Oller,5.666666666666667,3,5700,OAK@MIN,OAK,MIN,,,,,0,P
75739-119328,P,Packy,Packy Naughton,Naughton,5,2,5600,STL@SF,STL,SF,,,,,,P
75739-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TB@SEA,TB,SEA,IL,Back,,,,P
75739-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,WSH@LAA,WSH,LAA,,,,,,P
75739-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,OAK@MIN,MIN,OAK,IL,Finger,,,,P
75739-161818,P,Dylan,Dylan Coleman,Coleman,4.181818181818182,11,5500,KC@BAL,KC,BAL,O,Postponed,,,,P
75739-135192,P,Ryan,Ryan Thompson,Thompson,4.454545454545454,11,5500,TB@SEA,TB,SEA,,,,,,P
75739-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@BAL,KC,BAL,O,Postponed,,,,P
75739-161827,P,Seth,Seth Martinez,Martinez,6,1,5500,DET@HOU,HOU,DET,,,,,0,P
75739-155687,P,Andrew,Andrew Wantz,Wantz,4,3,5500,WSH@LAA,LAA,WSH,,,,,,P
75739-79917,P,Casey,Casey Lawrence,Lawrence,4,1,5500,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,3,1,5500,TB@SEA,TB,SEA,,,,,,P
75739-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-102458,P,Kutter,Kutter Crawford,Crawford,6.833333333333333,7,5500,CWS@BOS,BOS,CWS,,,,,0,P
75739-38982,P,Noe,Noe Ramirez,Ramirez,3.5384615384615383,13,5500,COL@ARI,ARI,COL,,,,,,P
75739-102474,P,Eli,Eli Morgan,Morgan,11.4,5,5500,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-149577,P,Louis,Louis Head,Head,5.222222222222222,9,5500,MIA@SD,MIA,SD,,,,,,P
75739-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@BOS,CWS,BOS,IL,Lat,,,0,P
75739-135250,P,Daniel,Daniel Castano,Castano,6,2,5500,MIA@SD,MIA,SD,,,,,,P
75739-79960,P,Paul,Paul Fry,Fry,3.6,10,5500,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-135256,P,Connor,Connor Brogdon,Brogdon,1,3,5500,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-135262,P,Anthony,Anthony Misiewicz,Misiewicz,3,8,5500,TB@SEA,SEA,TB,,,,,,P
75739-82018,P,Victor,Victor Arano,Arano,5.083333333333333,12,5500,WSH@LAA,WSH,LAA,,,,,,P
75739-102505,P,Edwin,Edwin Uceta,Uceta,-0.5,2,5500,COL@ARI,ARI,COL,,,,,,P
75739-73835,P,Ty,Ty Blach,Blach,5.666666666666667,6,5500,COL@ARI,COL,ARI,,,,,0,P
75739-116847,P,Cole,Cole Sulser,Sulser,5.166666666666667,12,5500,MIA@SD,MIA,SD,,,,,,P
75739-116846,P,Ronald,Ronald Bolanos,Bolanos,8,3,5500,KC@BAL,KC,BAL,O,Postponed,,,,P
75739-161907,P,Dylan,Dylan Lee,Lee,4.8,5,5500,MIL@ATL,ATL,MIL,,,,,0,P
75739-135281,P,Bryan,Bryan Baker,Baker,4.636363636363637,11,5500,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-102517,P,Jhoan,Jhoan Duran,Duran,8.555555555555555,9,5500,OAK@MIN,MIN,OAK,,,,,,P
75739-135289,P,Kodi,Kodi Whitley,Whitley,6.555555555555555,9,5500,STL@SF,STL,SF,,,,,,P
75739-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,WSH@LAA,WSH,LAA,,,,,,P
75739-116868,P,Gabe,Gabe Speier,Speier,6.666666666666667,6,5500,KC@BAL,KC,BAL,O,Postponed,,,,P
75739-102536,P,Nick,Nick Nelson,Nelson,11,6,5500,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-114827,P,John,John Schreiber,Schreiber,5,2,5500,CWS@BOS,BOS,CWS,,,,,0,P
75739-73866,P,Wandy,Wandy Peralta,Peralta,3.875,8,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75739-73869,P,Joe,Joe Mantiply,Mantiply,3.8333333333333335,12,5500,COL@ARI,ARI,COL,,,,,,P
75739-135312,P,Kyle,Kyle Nelson,Nelson,6.2,10,5500,COL@ARI,ARI,COL,,,,,,P
75739-135313,P,Nick,Nick Sandlin,Sandlin,4.636363636363637,11,5500,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-102549,P,Andres,Andres Munoz,Munoz,8.25,8,5500,TB@SEA,SEA,TB,,,,,,P
75739-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,TB@SEA,SEA,TB,,,,,,P
75739-73882,P,Joely,Joely Rodriguez,Rodriguez,4.1,10,5500,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-80033,P,Emilio,Emilio Pagan,Pagan,5.857142857142857,7,5500,OAK@MIN,MIN,OAK,,,,,,P
75739-102560,P,Camilo,Camilo Doval,Doval,6.4,10,5500,STL@SF,SF,STL,,,,,,P
75739-80034,P,Jose,Jose Alvarado,Alvarado,4.7,10,5500,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-12452,P,Kenley,Kenley Jansen,Jansen,6,10,5500,MIL@ATL,ATL,MIL,,,,,0,P
