Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75637-66765,P,Jorge,Jorge Lopez,Lopez,8.2,10,5800,MIN@BAL,BAL,MIN,,,,,0,P
75637-79085,P,Keegan,Keegan Akin,Akin,10,7,5800,MIN@BAL,BAL,MIN,,,,,0,P
75637-145922,P,Tyler,Tyler Wells,Wells,13.8,5,5800,MIN@BAL,BAL,MIN,,,,,0,P
75637-161465,P,Ryan,Ryan Feltner,Feltner,24,1,5800,WSH@COL,COL,WSH,,,,,,P
75637-102440,P,Mike,Mike Baumann,Baumann,6.2,5,5700,MIN@BAL,BAL,MIN,,,,,0,P
75637-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,10.5,4,5700,CIN@MIL,CIN,MIL,,,,Yes,,P
75637-118186,P,Jimmy,Jimmy Lambert,Lambert,15.333333333333334,3,5700,CWS@CHC,CWS,CHC,,,,,,P
75637-60637,P,Sean,Sean Newcomb,Newcomb,3.8,5,5600,CWS@CHC,CHC,CWS,,,,,0,P
75637-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,SF@LAD,LAD,SF,,,,,,P
75637-52194,P,Aaron,Aaron Sanchez,Sanchez,14,2,5600,WSH@COL,WSH,COL,,,,,,P
75637-13312,P,Ryan,Ryan Brasier,Brasier,4.090909090909091,11,5500,LAA@BOS,BOS,LAA,,,,,0,P
75637-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,WSH@COL,WSH,COL,,,,,,P
75637-168965,P,Tanner,Tanner Banks,Banks,9.333333333333334,9,5500,CWS@CHC,CWS,CHC,,,,,,P
75637-97300,P,John,John Means,Means,18,2,5500,MIN@BAL,BAL,MIN,IL,Elbow,,,0,P
75637-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@BAL,MIN,BAL,IL,Finger,,,0,P
75637-82974,P,Tanner,Tanner Rainey,Rainey,6,7,5500,WSH@COL,WSH,COL,,,,,,P
75637-155687,P,Andrew,Andrew Wantz,Wantz,4,3,5500,LAA@BOS,LAA,BOS,,,,,0,P
75637-68653,P,Luis,Luis Cessa,Cessa,4.125,8,5500,CIN@MIL,CIN,MIL,,,,,0,P
75637-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,MIN@BAL,BAL,MIN,IL,Oblique,,,0,P
75637-102458,P,Kutter,Kutter Crawford,Crawford,6.6,6,5500,LAA@BOS,BOS,LAA,,,,,0,P
75637-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,WSH@COL,WSH,COL,IL,Elbow,,,,P
75637-58434,P,Kendall,Kendall Graveman,Graveman,5.916666666666667,12,5500,CWS@CHC,CWS,CHC,,,,,,P
75637-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,CIN@MIL,MIL,CIN,IL,Elbow,,,0,P
75637-11333,P,Craig,Craig Kimbrel,Kimbrel,5,7,5500,SF@LAD,LAD,SF,,,,,,P
75637-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@COL,WSH,COL,IL,Pectoral,,,,P
75637-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@CHC,CWS,CHC,IL,Lat,,,,P
75637-135253,P,Alex,Alex Vesia,Vesia,6.375,9,5500,SF@LAD,LAD,SF,,,,,,P
75637-79960,P,Paul,Paul Fry,Fry,3.6666666666666665,9,5500,MIN@BAL,BAL,MIN,,,,,0,P
75637-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,CWS@CHC,CWS,CHC,IL,Knee,,,,P
75637-82018,P,Victor,Victor Arano,Arano,5.083333333333333,12,5500,WSH@COL,WSH,COL,,,,,,P
75637-73835,P,Ty,Ty Blach,Blach,5.666666666666667,6,5500,WSH@COL,COL,WSH,,,,,,P
75637-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,SF@LAD,LAD,SF,,,,,,P
75637-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CWS@CHC,CHC,CWS,IL,Elbow,,,0,P
75637-5230,P,Joe,Joe Smith,Smith,4.9,10,5500,MIN@BAL,MIN,BAL,,,,,0,P
75637-161906,P,Dauri,Dauri Moreta,Moreta,4.909090909090909,11,5500,CIN@MIL,CIN,MIL,,,,,0,P
75637-38001,P,Matt,Matt Barnes,Barnes,2.5555555555555554,9,5500,LAA@BOS,BOS,LAA,,,,,0,P
75637-135281,P,Bryan,Bryan Baker,Baker,4.9,10,5500,MIN@BAL,BAL,MIN,,,,,0,P
75637-102517,P,Jhoan,Jhoan Duran,Duran,10.125,8,5500,MIN@BAL,MIN,BAL,,,,,0,P
75637-38007,P,Jose,Jose Alvarez,Alvarez,4.555555555555555,9,5500,SF@LAD,SF,LAD,,,,,,P
75637-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,WSH@COL,WSH,COL,,,,,,P
75637-54403,P,Trevor,Trevor Gott,Gott,7.25,8,5500,CIN@MIL,MIL,CIN,,,,,0,P
75637-158858,P,Justin,Justin Bruihl,Bruihl,4.125,8,5500,SF@LAD,LAD,SF,,,,,,P
75637-114827,P,John,John Schreiber,Schreiber,5,2,5500,LAA@BOS,BOS,LAA,,,,,0,P
75637-73866,P,Wandy,Wandy Peralta,Peralta,3.875,8,5500,NYY@TOR,NYY,TOR,,,,,0,P
75637-6295,P,Daniel,Daniel Hudson,Hudson,7,8,5500,SF@LAD,LAD,SF,,,,,,P
75637-102556,P,Art,Art Warren,Warren,2.25,8,5500,CIN@MIL,CIN,MIL,,,,,0,P
75637-152733,P,Griffin,Griffin Jax,Jax,11.5,6,5500,MIN@BAL,MIN,BAL,,,,,0,P
75637-158877,P,Francisco,Francisco Perez,Perez,3.8,5,5500,WSH@COL,WSH,COL,,,,,,P
75637-80033,P,Emilio,Emilio Pagan,Pagan,5.857142857142857,7,5500,MIN@BAL,MIN,BAL,,,,,0,P
75637-102560,P,Camilo,Camilo Doval,Doval,6.4,10,5500,SF@LAD,SF,LAD,,,,,,P
75637-13479,P,Joe,Joe Kelly,Kelly,5.090909090909091,55,5500,CWS@CHC,CWS,CHC,IL,Biceps,,,,P
75637-21682,P,Aaron,Aaron Loup,Loup,5.9,10,5500,LAA@BOS,LAA,BOS,,,,,0,P
75637-12481,P,Mike,Mike Minor,Minor,26.428571428571427,28,5500,CIN@MIL,CIN,MIL,IL,Shoulder,,,0,P
75637-71875,P,Mike,Mike Mayers,Mayers,3.125,9,5500,LAA@BOS,LAA,BOS,,,,,0,P
75637-160965,P,Elvis,Elvis Peguero,Peguero,0,1,5500,LAA@BOS,LAA,BOS,,,,,0,P
75637-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CWS@CHC,CHC,CWS,IL,Elbow,,,0,P
75637-145627,P,Lucas,Lucas Gilbreath,Gilbreath,0.25,4,5500,WSH@COL,COL,WSH,,,,,,P
75637-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.8181818181818183,11,5500,NYY@TOR,NYY,TOR,,,,,0,P
75637-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,SF@LAD,SF,LAD,,,,,,P
75637-83166,P,Zack,Zack Littell,Littell,5.5,6,5500,SF@LAD,SF,LAD,IL,Illness,,,,P
75637-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,WSH@COL,WSH,COL,IL,Biceps,,,,P
75637-72929,P,Jandel,Jandel Gustave,Gustave,5.285714285714286,7,5500,CIN@MIL,MIL,CIN,,,,,0,P
75637-60656,P,Jeff,Jeff Hoffman,Hoffman,8.444444444444445,9,5500,CIN@MIL,CIN,MIL,,,,,0,P
75637-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.2,5,5500,MIN@BAL,BAL,MIN,,,,,0,P
75637-83184,P,Julian,Julian Merryweather,Merryweather,3.1818181818181817,11,5500,NYY@TOR,TOR,NYY,,,,,0,P
75637-5370,P,Daniel,Daniel Bard,Bard,7.125,8,5500,WSH@COL,COL,WSH,,,,,,P
75637-21764,P,Caleb,Caleb Thielbar,Thielbar,4.125,9,5500,MIN@BAL,MIN,BAL,,,,,0,P
75637-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@BAL,MIN,BAL,IL,Biceps,,,0,P
75637-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,WSH@COL,COL,WSH,IL,Forearm,,,,P
75637-146702,P,Cole,Cole Sands,Sands,6,1,5500,MIN@BAL,MIN,BAL,,,,,0,P
75637-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,SF@LAD,LAD,SF,IL,Elbow,,,,P
75637-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,MIN@BAL,BAL,MIN,IL,Elbow,,,0,P
75637-85288,P,Brusdar,Brusdar Graterol,Graterol,4.3,10,5500,SF@LAD,LAD,SF,,,,,,P
75637-38191,P,Hansel,Hansel Robles,Robles,6.555555555555555,9,5500,LAA@BOS,BOS,LAA,,,,,0,P
75637-12594,P,Jake,Jake McGee,McGee,2.875,8,5500,SF@LAD,SF,LAD,,,,,,P
75637-79155,P,Jaime,Jaime Barria,Barria,12.5,4,5500,LAA@BOS,LAA,BOS,,,,,0,P
75637-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,WSH@COL,COL,WSH,,,,,,P
75637-79171,P,Phil,Phil Bickford,Bickford,4,6,5500,SF@LAD,LAD,SF,,,,,,P
75637-38217,P,Tommy,Tommy Kahnle,Kahnle,9,1,5500,SF@LAD,LAD,SF,,,,,,P
75637-79179,P,Marcos,Marcos Diplan,Diplan,1,1,5500,MIN@BAL,BAL,MIN,,,,,0,P
75637-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,CIN@MIL,CIN,MIL,IL,Shoulder,,,0,P
75637-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,SF@LAD,LAD,SF,IL,Elbow,,,,P
75637-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,NYY@TOR,TOR,NYY,,,,,0,P
75637-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,CIN@MIL,MIL,CIN,,,,,0,P
75637-38251,P,Hunter,Hunter Strickland,Strickland,2.4444444444444446,9,5500,CIN@MIL,CIN,MIL,,,,,0,P
75637-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,NYY@TOR,TOR,NYY,IL,Hip,,,0,P
75637-57717,P,Buck,Buck Farmer,Farmer,7.333333333333333,9,5500,CIN@MIL,CIN,MIL,,,,,0,P
75637-159099,P,Connor,Connor Overton,Overton,22,1,5500,CIN@MIL,CIN,MIL,,,,,0,P
75637-79232,P,Clay,Clay Holmes,Holmes,6.75,12,5500,NYY@TOR,NYY,TOR,,,,,0,P
75637-12675,P,Steve,Steve Cishek,Cishek,3.9,11,5500,WSH@COL,WSH,COL,,,,,,P
75637-38304,P,Archie,Archie Bradley,Bradley,3.25,8,5500,LAA@BOS,LAA,BOS,IL,Abdomen,,,0,P
75637-61858,P,Raisel,Raisel Iglesias,Iglesias,5.909090909090909,11,5500,LAA@BOS,LAA,BOS,,,,,0,P
75637-118185,P,Matt,Matt Foster,Foster,6.166666666666667,12,5500,CWS@CHC,CWS,CHC,,,,,,P
75637-118190,P,Ashton,Ashton Goudeau,Goudeau,5,6,5500,WSH@COL,COL,WSH,,,,,,P
75637-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,LAA@BOS,BOS,LAA,IL,Back,,,0,P
75637-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,CIN@MIL,CIN,MIL,IL,Elbow,,,0,P
75637-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@TOR,NYY,TOR,IL,Shoulder,,,0,P
75637-101812,P,Justin,Justin Lawrence,Lawrence,7.7,10,5500,WSH@COL,COL,WSH,,,,,,P
75637-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,CIN@MIL,CIN,MIL,,,,,0,P
75637-101815,P,Jimmy,Jimmy Herget,Herget,6.111111111111111,9,5500,LAA@BOS,LAA,BOS,,,,,0,P
75637-101825,P,Jose,Jose Quijada,Quijada,1,1,5500,LAA@BOS,LAA,BOS,IL,Oblique,,,0,P
75637-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@TOR,NYY,TOR,IL,Shoulder,,,0,P
75637-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@BAL,MIN,BAL,,,,,0,P
75637-118223,P,Mauricio,Mauricio Llovera,Llovera,7.5,2,5500,SF@LAD,SF,LAD,,,,,,P
75637-118224,P,Garrett,Garrett Cleavinger,Cleavinger,4,2,5500,SF@LAD,LAD,SF,,,,,,P
75637-80345,P,Reyes,Reyes Moronta,Moronta,6,3,5500,SF@LAD,LAD,SF,,,,,,P
75637-101855,P,Trent,Trent Thornton,Thornton,6.75,8,5500,NYY@TOR,TOR,NYY,,,,,0,P
75637-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,WSH@COL,WSH,COL,,,,,,P
75637-84452,P,Caleb,Caleb Ferguson,Ferguson,,,5500,SF@LAD,LAD,SF,IL,Elbow,,,,P
75637-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,LAA@BOS,LAA,BOS,IL,Shoulder,,,0,P
75637-117232,P,Michael,Michael King,King,17,7,5500,NYY@TOR,NYY,TOR,,,,,0,P
75637-161273,P,Scott,Scott Effross,Effross,5.818181818181818,11,5500,CWS@CHC,CHC,CWS,,,,,0,P
75637-95757,P,Andrew,Andrew Vasquez,Vasquez,2.3333333333333335,3,5500,NYY@TOR,TOR,NYY,,,,,0,P
75637-95756,P,Rowan,Rowan Wick,Wick,6.875,8,5500,CWS@CHC,CHC,CWS,,,,,0,P
75637-101904,P,Jordan,Jordan Romano,Romano,6.076923076923077,13,5500,NYY@TOR,TOR,NYY,,,,,0,P
75637-58913,P,Danny,Danny Coulombe,Coulombe,6.666666666666667,6,5500,MIN@BAL,MIN,BAL,,,,,0,P
75637-79402,P,Cionel,Cionel Perez,Perez,4.666666666666667,9,5500,MIN@BAL,BAL,MIN,,,,,0,P
75637-64044,P,Tyler,Tyler Duffey,Duffey,5.222222222222222,9,5500,MIN@BAL,MIN,BAL,,,,,0,P
75637-169526,P,Kenny,Kenny Rosenberg,Rosenberg,6,1,5500,LAA@BOS,LAA,BOS,,,,,0,P
75637-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@TOR,NYY,TOR,IL,Elbow,,,0,P
75637-119356,P,Oliver,Oliver Ortega,Ortega,7.625,8,5500,LAA@BOS,LAA,BOS,,,,,0,P
75637-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,SF@LAD,LAD,SF,NA,Suspension,,,,P
75637-156227,P,Josh,Josh Winder,Winder,20.75,4,5500,MIN@BAL,MIN,BAL,,,,,0,P
75637-72265,P,Matt,Matt Strahm,Strahm,4.1,10,5500,LAA@BOS,BOS,LAA,,,,,0,P
75637-139851,P,Justin,Justin Topa,Topa,-5,4,5500,CIN@MIL,MIL,CIN,IL,Elbow,,,0,P
75637-80460,P,John,John Brebbia,Brebbia,5.666666666666667,9,5500,SF@LAD,SF,LAD,,,,,,P
75637-81488,P,Jose,Jose Ruiz,Ruiz,6.181818181818182,11,5500,CWS@CHC,CWS,CHC,,,,,,P
75637-73301,P,Brent,Brent Suter,Suter,4.333333333333333,7,5500,CIN@MIL,MIL,CIN,,,,,0,P
75637-16982,P,Ryan,Ryan Tepera,Tepera,5.1,10,5500,LAA@BOS,LAA,BOS,,,,,0,P
75637-16986,P,Alex,Alex Colome,Colome,2.857142857142857,7,5500,WSH@COL,COL,WSH,,,,,,P
75637-85600,P,Ryan,Ryan Burr,Burr,6,2,5500,CWS@CHC,CWS,CHC,,,,,,P
75637-16994,P,Lucas,Lucas Luetge,Luetge,4.818181818181818,11,5500,NYY@TOR,NYY,TOR,,,,,0,P
75637-81507,P,Aaron,Aaron Bummer,Bummer,5.2727272727272725,11,5500,CWS@CHC,CWS,CHC,,,,,,P
75637-5735,P,David,David Robertson,Robertson,8.666666666666666,9,5500,CWS@CHC,CHC,CWS,,,,,0,P
75637-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4.833333333333333,6,5500,WSH@COL,WSH,COL,,,,,,P
75637-118381,P,Kyle,Kyle Finnegan,Finnegan,4.1,10,5500,WSH@COL,WSH,COL,DTD,Finger,,,,P
75637-70271,P,Carlos,Carlos Estevez,Estevez,2.4444444444444446,9,5500,WSH@COL,COL,WSH,,,,,,P
75637-62087,P,Miguel,Miguel Castro,Castro,5,12,5500,NYY@TOR,NYY,TOR,,,,,0,P
75637-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,WSH@COL,WSH,COL,IL,Elbow,,,,P
75637-52877,P,Dominic,Dominic Leone,Leone,5,9,5500,SF@LAD,SF,LAD,IL,Illness,,,,P
75637-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@BOS,LAA,BOS,IL,Back,,,0,P
