"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
"Blaine Gabbert","TB","4.7","2.4","21.6","0.1","0.1","0.8","0.6","0.0","0.0","1.1"
"Jeff Driskel","HOU","3.1","2.3","28.9","0.0","0.1","0.0","0.0","0.0","0.0","1.1"
"Chase Daniel","LAC","1.6","1.0","11.9","0.1","0.0","0.3","1.0","0.0","0.0","1.0"
"Brandon Allen","CIN","1.4","0.9","16.1","0.1","0.0","0.2","0.5","0.0","0.0","1.0"
"David Blough","DET","1.5","0.9","10.5","0.1","0.0","0.2","1.0","0.0","0.0","0.9"
"Colt McCoy","ARI","5.0","2.8","21.6","0.0","0.2","0.7","0.8","0.0","0.0","0.9"
"Mason Rudolph","PIT","1.5","1.0","10.2","0.1","0.0","0.3","0.8","0.0","0.0","0.9"
"Dwayne Haskins","PIT","1.5","0.9","10.0","0.1","0.0","0.2","0.5","0.0","0.0","0.9"
"Tyler Huntley","BAL","1.4","0.9","14.1","0.0","0.0","0.3","1.5","0.0","0.0","0.8"
"C.J. Beathard","JAC","1.3","0.8","15.3","0.1","0.1","0.3","0.7","0.0","0.1","0.8"
"Brian Hoyer","NE","1.4","1.0","13.9","0.1","0.1","0.3","0.4","0.0","0.0","0.8"
"Jordan Love","GB","1.4","0.9","16.1","0.0","0.1","0.3","0.2","0.0","0.0","0.8"
"Mitchell Trubisky","BUF","1.5","1.0","10.9","0.1","0.0","0.3","0.6","0.0","0.0","0.8"
"Jacob Eason","IND","1.4","0.7","8.5","0.1","0.0","0.1","0.3","0.0","0.0","0.8"
"Nathan Peterman","LV","1.0","0.6","6.6","0.1","0.0","0.2","0.9","0.0","0.0","0.8"
"P.J. Walker","CAR","1.4","0.9","10.3","0.1","0.1","0.3","0.2","0.0","0.0","0.7"
"Cooper Rush","DAL","1.0","0.6","11.9","0.1","0.1","0.1","0.2","0.0","0.0","0.7"
"Chad Henne","KC","1.5","0.9","10.2","0.1","0.0","0.2","0.6","0.0","0.0","0.7"
"Case Keenum","CLE","1.2","0.8","9.9","0.1","0.0","0.2","0.4","0.0","0.0","0.7"
"Joe Flacco","PHI","1.5","0.9","8.0","0.1","0.0","0.2","0.5","0.0","0.0","0.7"
"Kyle Allen","WAS","1.4","0.9","10.3","0.1","0.1","0.1","0.3","0.0","0.0","0.7"
"Andy Dalton","CHI","1.5","0.9","9.9","0.1","0.1","0.1","0.3","0.0","0.0","0.6"
"John Wolford","LAR","1.4","0.9","11.5","0.0","0.0","0.2","0.5","0.0","0.0","0.6"
"Logan Woodside","TEN","0.7","0.5","6.3","0.0","0.0","0.3","0.5","0.0","0.0","0.4"
"Kellen Mond","MIN","0.6","0.4","4.1","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Sean Mannion","MIN","0.6","0.3","3.6","0.0","0.0","0.1","0.1","0.0","0.0","0.2"
""
""
