Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,,,Roster Position
66659-62566,QB,Travis,Travis Jonsen,Jonsen,,,6000,DET@PIT,DET,PIT,,,,,,QB
66659-52342,QB,Will,Will Grier,Grier,0,2,6000,ATL@DAL,DAL,ATL,Q,Knee,,,,QB
66659-39034,QB,Kurt,Kurt Benkert,Benkert,0,1,6000,SEA@GB,GB,SEA,O,Illness,,,,QB
66659-63611,QB,Kyle,Kyle Shurmur,Shurmur,,,6000,TB@WAS,WAS,TB,,,,,,QB
66659-83079,QB,Kyle,Kyle Lauletta,Lauletta,,,6000,JAC@IND,JAC,IND,,,,,,QB
66659-69769,QB,Darius,Darius Bradwell,Bradwell,0,1,6000,MIN@LAC,LAC,MIN,,,,,,QB
66659-57537,QB,DeShone,DeShone Kizer,Kizer,,,6000,NO@TEN,TEN,NO,,,,,,QB
66659-45259,QB,Logan,Logan Woodside,Woodside,-0.100000003973643,3,6000,NO@TEN,TEN,NO,,,,,,QB
66659-130269,QB,Reid,Reid Sinnett,Sinnett,0,1,6000,PHI@DEN,PHI,DEN,,,,,,QB
66659-54507,QB,Alex,Alex McGough,McGough,,,6000,SEA@GB,SEA,GB,,,,,,QB
66659-24849,QB,Jameis,Jameis Winston,Winston,17.2000002179827,7,6000,NO@TEN,NO,TEN,IR,Knee - acl + mcl,,,,QB
66659-130334,QB,Jalen,Jalen Morton,Morton,,,6000,JAC@IND,IND,JAC,,,,,,QB
66659-61751,QB,Josh,Josh Thomas,Thomas,,,6000,BUF@NYJ,BUF,NYJ,,,,,,QB
66659-31047,QB,AJ,AJ McCarron,McCarron,0.400000005960465,2,6000,ATL@DAL,ATL,DAL,IR,Knee - acl,,,,QB
66659-39280,RB,Derrick,Derrick Henry,Henry,23.0375003814697,8,6000,NO@TEN,TEN,NO,IR,Foot,,,,RB/FLEX
66659-52606,QB,David,David Blough,Blough,0.600000023841858,1,6000,DET@PIT,DET,PIT,,,,,,QB
66659-70027,RB,Zack,Zack Moss,Moss,10.1285716465541,7,6000,BUF@NYJ,BUF,NYJ,,,,,,RB/FLEX
66659-92560,QB,Sam,Sam Ehlinger,Ehlinger,0.100000001490116,1,6000,JAC@IND,IND,JAC,,,,,,QB
66659-103824,QB,Easton,Easton Stick,Stick,-0.03999999910593,1,6000,MIN@LAC,LAC,MIN,,,,,,QB
66659-32158,QB,Garrett,Garrett Gilbert,Gilbert,7.76000022888184,2,6000,CLE@NE,NE,CLE,,,,,,QB
66659-73118,QB,Ian,Ian Book,Book,,,6000,NO@TEN,NO,TEN,,,,,,QB
66659-91639,QB,Jake,Jake Fromm,Fromm,,,6000,BUF@NYJ,BUF,NYJ,,,,,,QB
66659-34308,QB,Blake,Blake Bortles,Bortles,0,1,6000,SEA@GB,GB,SEA,,,,,,QB
66659-22031,WR,T.Y.,T.Y. Hilton,Hilton,6.30000019073486,2,6000,JAC@IND,IND,JAC,,,,,,WR/FLEX
66659-60947,QB,Jarrett,Jarrett Stidham,Stidham,2.65666659673055,6,6000,CLE@NE,NE,CLE,,,,,,QB
66659-88602,QB,Jordan,Jordan Ta'amu,Ta'amu,,,6000,DET@PIT,DET,PIT,,,,,,QB
66659-40482,QB,Tim,Tim Boyle,Boyle,-0.112499997019768,8,6000,DET@PIT,DET,PIT,IR,Thumb,,,,QB
66659-94797,QB,Kellen,Kellen Mond,Mond,,,6000,MIN@LAC,MIN,LAC,,,,,,QB
66659-41562,QB,Nick,Nick Mullens,Mullens,11.6618180708452,11,6000,CLE@NE,CLE,NE,,,,,,QB
66659-64115,QB,Steven,Steven Montez,Montez,0,1,6000,DET@PIT,DET,PIT,,,,,,QB
66659-52916,WR,Russell,Russell Gage,Gage,7.47499990463257,4,6000,ATL@DAL,ATL,DAL,,,,,,WR/FLEX
66659-69302,QB,Feleipe,Feleipe Franks,Franks,0.300000011920929,2,6000,ATL@DAL,ATL,DAL,,,,,,QB
66659-69304,QB,Kyle,Kyle Trask,Trask,,,6000,TB@WAS,TB,WAS,,,,,,QB
66659-7872,QB,Brian,Brian Hoyer,Hoyer,1.27999997138977,2,6000,CLE@NE,NE,CLE,,,,,,QB
66659-52929,QB,Jake,Jake Luton,Luton,6.85199966430664,5,6000,SEA@GB,SEA,GB,,,,,,QB
66659-61157,QB,Brett,Brett Rypien,Rypien,5.10000006357829,3,6000,PHI@DEN,DEN,PHI,,,,,,QB
66659-55042,TE,Dalton,Dalton Schultz,Schultz,9.86250019073486,8,6000,ATL@DAL,DAL,ATL,,,,,,TE/FLEX
66659-57091,WR,Tim,Tim Patrick,Patrick,10.2111112806532,9,6000,PHI@DEN,DEN,PHI,Q,Knee,,,,WR/FLEX
66659-29445,QB,Sean,Sean Mannion,Mannion,,,6000,MIN@LAC,MIN,LAC,,,,,,QB
66659-61276,QB,James,James Morgan,Morgan,0,1,6000,CAR@ARI,CAR,ARI,,,,,,QB
66659-53095,QB,Kyle,Kyle Allen,Allen,11.5,4,6000,TB@WAS,WAS,TB,,,,,,QB
66659-14185,QB,Cam,Cam Newton,Newton,17.9986673990885,15,6000,CAR@ARI,CAR,ARI,,,,,,QB
66659-38767,QB,Chris,Chris Streveler,Streveler,0.200000002980232,1,6000,CAR@ARI,ARI,CAR,,,,,,QB
66659-14194,QB,Blaine,Blaine Gabbert,Gabbert,0.613333344459534,3,6000,TB@WAS,TB,WAS,,,,,,QB
66659-39795,QB,Davis,Davis Webb,Webb,,,6000,BUF@NYJ,BUF,NYJ,,,,,,QB
66659-62364,QB,Josh,Josh Rosen,Rosen,0,1,6000,ATL@DAL,ATL,DAL,,,,,,QB
66659-29605,QB,Matt,Matt Barkley,Barkley,2.5699999332428,4,6000,CAR@ARI,CAR,ARI,,,,,,QB
66659-33702,QB,Ryan,Ryan Griffin,Griffin,,,6000,TB@WAS,TB,WAS,,,,,,QB
66659-38837,QB,Danny,Danny Etling,Etling,0,1,6000,SEA@GB,SEA,GB,,,,,,QB
66659-70603,RB,Devin,Devin Singletary,Singletary,7.52500009536743,8,6000,BUF@NYJ,BUF,NYJ,,,,,,RB/FLEX
66659-63469,QB,Ben,Ben DiNucci,DiNucci,2.32000001271566,3,6000,ATL@DAL,DAL,ATL,,,,,,QB
66659-71672,QB,KJ,KJ Costello,Costello,,,6000,MIN@LAC,LAC,MIN,,,,,,QB
66659-83074,TE,Dallas,Dallas Goedert,Goedert,8.44999980926514,8,5900,PHI@DEN,PHI,DEN,,,,,,TE/FLEX
66659-42142,RB,Jordan,Jordan Howard,Howard,15.3999996185303,2,5900,PHI@DEN,PHI,DEN,,,,,,RB/FLEX
66659-6703,RB,Adrian,Adrian Peterson,Peterson,9.10000038146973,1,5900,NO@TEN,TEN,NO,,,,,,RB/FLEX
66659-22103,WR,Marvin,Marvin Jones Jr.,Jones Jr.,9.48750019073486,8,5900,JAC@IND,JAC,IND,,,,,,WR/FLEX
66659-64585,TE,Dawson,Dawson Knox,Knox,11.8499997456869,6,5800,BUF@NYJ,BUF,NYJ,,,,,,TE/FLEX
66659-83081,RB,Chase,Chase Edmonds,Edmonds,9.23333316379123,9,5800,CAR@ARI,ARI,CAR,IR,Ankle,,,,RB/FLEX
66659-24755,WR,Jamison,Jamison Crowder,Crowder,9.21999969482422,5,5800,BUF@NYJ,NYJ,BUF,,,,,,WR/FLEX
66659-93541,RB,Javonte,Javonte Williams,Williams,9.01111094156901,9,5800,PHI@DEN,DEN,PHI,,,,,,RB/FLEX
66659-71705,TE,Noah,Noah Fant,Fant,8.5625,8,5700,PHI@DEN,DEN,PHI,,,,,,TE/FLEX
66659-88575,WR,Elijah,Elijah Moore,Moore,7.75714274815151,7,5700,BUF@NYJ,NYJ,BUF,,,,,,WR/FLEX
66659-28473,RB,Carlos,Carlos Hyde,Hyde,4.17142868041992,7,5700,JAC@IND,JAC,IND,,,,,,RB/FLEX
66659-40843,RB,Alex,Alex Collins,Collins,7.41428593226842,7,5700,SEA@GB,SEA,GB,,,,,,RB/FLEX
66659-63625,RB,Nyheim,Nyheim Hines,Hines,6.64444435967339,9,5600,JAC@IND,IND,JAC,,,,,,RB/FLEX
66659-53390,WR,Zach,Zach Pascal,Pascal,7.21111128065321,9,5600,JAC@IND,IND,JAC,,,,,,WR/FLEX
66659-91426,WR,Donovan,Donovan Peoples-Jones,Peoples-Jones,9.15000025431315,6,5600,CLE@NE,CLE,NE,,,,,,WR/FLEX
66659-43433,RB,Boston,Boston Scott,Scott,8.22500038146973,4,5600,PHI@DEN,PHI,DEN,,,,,,RB/FLEX
66659-71246,WR,Marquez,Marquez Callaway,Callaway,8.23750019073486,8,5600,NO@TEN,NO,TEN,,,,,,WR/FLEX
66659-14187,WR,A.J.,A.J. Green,Green,9.76249980926514,8,5600,CAR@ARI,ARI,CAR,,,,,,WR/FLEX
66659-63634,WR,Jakobi,Jakobi Meyers,Meyers,8.02222188313802,9,5500,CLE@NE,NE,CLE,,,,,,WR/FLEX
66659-71845,RB,Miles,Miles Sanders,Sanders,7.61428560529436,7,5500,PHI@DEN,PHI,DEN,IR,Ankle,,,,RB/FLEX
66659-69956,WR,Michael,Michael Gallup,Gallup,5.59999990463257,1,5500,ATL@DAL,DAL,ATL,,,,,,WR/FLEX
66659-80289,WR,Kendrick,Kendrick Bourne,Bourne,8.27777777777778,9,5500,CLE@NE,NE,CLE,,,,,,WR/FLEX
66659-56809,WR,Allen,Allen Lazard,Lazard,6.62857164655413,7,5500,SEA@GB,GB,SEA,,,,,,WR/FLEX
66659-26355,TE,Logan,Logan Thomas,Thomas,9.23333358764648,3,5500,TB@WAS,WAS,TB,IR,Hamstring,,,,TE/FLEX
66659-70422,WR,Kalif,Kalif Raymond,Raymond,7.42500019073486,8,5500,DET@PIT,DET,PIT,,,,,,WR/FLEX
66659-87859,WR,Laviska,Laviska Shenault Jr.,Shenault Jr.,6.58750009536743,8,5500,JAC@IND,JAC,IND,,,,,,WR/FLEX
66659-14211,RB,Mark,Mark Ingram II,Ingram II,6.26666683620877,9,5500,NO@TEN,NO,TEN,,,,,,RB/FLEX
66659-14257,WR,Randall,Randall Cobb,Cobb,7.3125,8,5500,SEA@GB,GB,SEA,,,,,,WR/FLEX
66659-64496,WR,Olamide,Olamide Zaccheaus,Zaccheaus,5.95714296613421,7,5500,ATL@DAL,ATL,DAL,,,,,,WR/FLEX
66659-57342,WR,Tre'Quan,Tre'Quan Smith,Smith,6.40000025431315,3,5500,NO@TEN,NO,TEN,,,,,,WR/FLEX
66659-57543,RB,D'Ernest,D'Ernest Johnson,Johnson,7.41999969482422,5,5400,CLE@NE,CLE,NE,,,,,,RB/FLEX
66659-93408,WR,Rondale,Rondale Moore,Moore,6.92222213745117,9,5400,CAR@ARI,ARI,CAR,Q,Concussion,,,,WR/FLEX
66659-43334,RB,J.D.,J.D. McKissic,McKissic,9.36250019073486,8,5400,TB@WAS,WAS,TB,,,,,,RB/FLEX
66659-45631,RB,Jamaal,Jamaal Williams,Williams,8.72857121058873,7,5400,DET@PIT,DET,PIT,O,Thigh,,,,RB/FLEX
66659-104176,WR,Deonte,Deonte Harris,Harris,8.15714263916016,7,5400,NO@TEN,NO,TEN,,,,,,WR/FLEX
66659-40845,TE,Hunter,Hunter Henry,Henry,8.34444427490234,9,5400,CLE@NE,NE,CLE,,,,,,TE/FLEX
66659-30635,RB,Mike,Mike Davis,Davis,7.57499980926514,8,5400,ATL@DAL,ATL,DAL,,,,,,RB/FLEX
66659-111540,RB,Rhamondre,Rhamondre Stevenson,Stevenson,6.15999984741211,5,5400,CLE@NE,NE,CLE,Q,Concussion,,,,RB/FLEX
66659-86997,WR,Amon-Ra,Amon-Ra St. Brown,St. Brown,5.78571428571429,7,5400,DET@PIT,DET,PIT,,,,,,WR/FLEX
66659-40977,TE,Ricky,Ricky Seals-Jones,Seals-Jones,7,6,5300,TB@WAS,WAS,TB,,,,,,TE/FLEX
66659-60451,TE,Tyler,Tyler Conklin,Conklin,7.02500009536743,8,5300,MIN@LAC,MIN,LAC,,,,,,TE/FLEX
66659-79979,WR,Jamal,Jamal Agnew,Agnew,5.82499980926514,8,5300,JAC@IND,JAC,IND,,,,,,WR/FLEX
66659-79998,WR,Keelan,Keelan Cole Sr.,Cole Sr.,5.61666679382324,6,5300,BUF@NYJ,NYJ,BUF,,,,,,WR/FLEX
66659-88277,RB,Anthony,Anthony McFarland Jr.,McFarland Jr.,0.100000001490116,1,5300,DET@PIT,PIT,DET,,,,,,RB/FLEX
66659-63855,WR,K.J.,K.J. Osborn,Osborn,7.69999980926514,8,5300,MIN@LAC,MIN,LAC,,,,,,WR/FLEX
66659-52613,WR,Curtis,Curtis Samuel,Samuel,2.34999990463257,2,5300,TB@WAS,WAS,TB,O,Groin,,,,WR/FLEX
66659-63050,RB,Ty,Ty Johnson,Johnson,7.73750019073486,8,5300,BUF@NYJ,NYJ,BUF,,,,,,RB/FLEX
66659-88699,RB,Jaret,Jaret Patterson,Patterson,1.86000003814697,5,5300,TB@WAS,WAS,TB,,,,,,RB/FLEX
66659-40647,WR,Marquez,Marquez Valdes-Scantling,Valdes-Scantling,4.875,4,5300,SEA@GB,GB,SEA,,,,,,WR/FLEX
66659-64389,WR,Nick,Nick Westbrook-Ikhine,Westbrook-Ikhine,4.71428571428571,7,5300,NO@TEN,TEN,NO,,,,,,WR/FLEX
66659-93107,RB,AJ,AJ Dillon,Dillon,6.65555572509766,9,5300,SEA@GB,GB,SEA,,,,,,RB/FLEX
66659-73687,WR,Quez,Quez Watkins,Watkins,5.61111111111111,9,5300,PHI@DEN,PHI,DEN,,,,,,WR/FLEX
66659-29683,WR,Nelson,Nelson Agholor,Agholor,7.125,8,5300,CLE@NE,NE,CLE,,,,,,WR/FLEX
66659-29780,TE,Zach,Zach Ertz,Ertz,7.2000003390842,9,5200,CAR@ARI,ARI,CAR,,,,,,TE/FLEX
66659-62628,WR,DeAndre,DeAndre Carter,Carter,4.32499980926514,8,5200,TB@WAS,WAS,TB,,,,,,WR/FLEX
66659-70889,RB,Benny,Benny Snell Jr.,Snell Jr.,0.780000019073486,5,5200,DET@PIT,PIT,DET,,,,,,RB/FLEX
